# data_asof_utc: 2026-07-08T14:25:03Z
# data_asof_et: 2026-07-08T10:25:03.995126-04:00
# market_state: OPEN_RTH
# tz_base: America/New_York ET wall time no offset suffix | dst_active: true
# cmf_period: 50
Symbol,Datetime,Open,High,Low,Close,Volume,EMA_20,EMA_50,EMA_100,EMA_200,RSI,OBV,CMF,VWAP,FVG,RVOL,RVOL_Deviation,IPI,IPI_Status,Is_Closed_Bar,Session,Session_Minutes,Rvol_Tod,Atr14,Dollar_Volume,Gap_Flag,Split_Adjusted,Last_Split,Ema_Stack,Ipi_Valid
ROBO,2026-07-01 10:00:00,86.34,86.52,85.75,85.75,2332.0,85.29324766074284,84.35018338850186,84.04531393687478,84.30012350581904,54.520283651454534,-122598.0,-0.25002196405968397,85.96409768829231,,0.4479801118707271,-55.20198881292728,-106.71371365353816,Institutional Distribution,True,RTH,60.0,0.4479801118707271,0.4352493917286436,199969.0,0.0,True,N/A,mixed,True
ROBO,2026-07-01 11:00:00,86.05,86.51,86.0,86.4,1125.0,85.398652645434,84.43056835365866,84.09194138366934,84.32101779929349,56.371510422186596,-121473.0,-0.3477278313879667,86.03230860887697,,0.3587439740391289,-64.1256025960871,-39.69218197602957,Institutional Distribution,True,RTH,60.0,0.3587439740391289,0.45844586374802654,97200.0,0.0,True,N/A,mixed,True
ROBO,2026-07-01 12:00:00,86.43,86.46,86.0,86.0,3215.0,85.45592382205933,84.49211469273087,84.12972472260658,84.33772408984778,54.966560023271036,-124688.0,-0.39013913123217353,86.0764737041241,,0.9971902424784251,-0.28097575215748627,-114.84963521830664,Institutional Distribution,True,RTH,60.0,0.9971902424784251,0.45855687348030993,276490.0,0.0,True,N/A,mixed,True
ROBO,2026-07-01 13:00:00,86.01,86.1,85.88,85.88,1436.0,85.49631202948225,84.54654156752574,84.16438363899061,84.35307011880452,54.55036758920973,-126124.0,-0.40740147330743337,86.05921530353308,-0.06999999999999318,0.590246379264489,-40.9753620735511,-94.88374867781506,Institutional Distribution,True,RTH,60.0,0.590246379264489,0.4415170968031449,123323.68,0.0,True,N/A,mixed,True
ROBO,2026-07-01 14:00:00,85.9,85.93,85.34,85.34,2070.0,85.48142516953156,84.57765758448551,84.18766317089178,84.36289031662737,52.717476443133855,-128194.0,-0.4263636358528098,85.97138843780448,-0.0799999999999983,0.7077350066369011,-29.226499336309885,-105.33673780914683,Institutional Distribution,True,RTH,60.0,0.7077350066369011,0.45212301846006336,176653.80000000002,0.0,True,N/A,mixed,True
ROBO,2026-07-01 15:00:00,85.52,85.8,85.38,85.38,4983.0,85.47176562957618,84.60912199293705,84.21127380117115,84.37301081098929,52.83725476498979,-123211.0,-0.47580749488725765,85.84136539684374,-0.07000000000000739,1.2190913408263415,21.909134082634154,73.25233026243518,Institutional Accumulation,True,RTH,60.0,1.2190913408263415,0.45268565999862986,425448.54,0.0,True,N/A,mixed,True
ROBO,2026-07-01 16:00:00,85.27,85.27,85.27,85.27,1.0,85.45254985533083,84.63503877752775,84.23223867639548,84.38193607655158,52.464306892149054,-123212.0,-0.4760032187924738,85.84133236994218,0.09000000000000341,0.008298755186721992,-99.1701244813278,,N/A (ext),True,POST,60.0,0.008298755186721992,0.42820811285587057,85.27,0.0,True,N/A,mixed,False
ROBO,2026-07-01 17:00:00,85.89,85.89,85.89,85.89,1.0,85.49421177387075,84.68425294311491,84.26506563329853,84.39694168773018,54.31877167836276,-123211.0,-0.49625124497883705,85.8413351829374,,0.012486992715920917,-98.75130072840791,,N/A (ext),True,POST,60.0,0.012486992715920917,0.44190753336616584,85.89,0.0,True,N/A,mixed,False
ROBO,2026-07-02 04:00:00,85.32,85.32,84.41,84.41,472.0,85.39095350969258,84.67349792573786,84.26793562075797,84.39707162118559,49.605003747825975,-123683.0,-0.4927842755366524,84.71333333333332,-1.1899999999999977,2.4196265104357377,141.96265104357377,,N/A (ext),True,PRE,60.0,2.4196265104357377,0.5160569952685828,39841.52,-0.663639538945171,True,N/A,mixed,False
ROBO,2026-07-02 06:00:00,84.6,84.7,84.6,84.7,150.0,85.32514841353138,84.67453722276775,84.27649135103998,84.40008583391011,50.464501998542616,-123533.0,-0.4898640610923883,84.70207931404072,,2.601156069364162,160.1156069364162,,N/A (ext),True,PRE,60.0,2.601156069364162,0.49991006703511315,12705.0,0.0,True,N/A,mixed,False
ROBO,2026-07-02 07:00:00,85.0,85.25,85.0,85.24,186.0,85.31703904081411,84.69671223363962,84.29557073022731,84.40844318879658,52.019368911649394,-123347.0,-0.4858177754157732,84.80825907590759,0.29999999999999716,3.701492537313433,270.14925373134326,,N/A (ext),True,PRE,60.0,3.701492537313433,0.5034879193897477,15854.64,0.0,True,N/A,mixed,False
ROBO,2026-07-02 08:00:00,85.0,85.3,85.0,85.3,15.0,85.31541627502229,84.72037057741845,84.31546041873766,84.41731440084837,52.18951862422561,-123332.0,-0.48552694086646936,84.81539894694208,,0.057316250842886045,-94.26837491571139,,N/A (ext),True,PRE,60.0,0.057316250842886045,0.4889530680047655,1279.5,0.0,True,N/A,mixed,False
ROBO,2026-07-02 09:00:00,85.81,86.0,85.18,86.0,869.0,85.38061472502017,84.77055212340204,84.3488176381686,84.43306251626282,54.126167988778136,-122463.0,-0.45616730329100813,85.28342001576046,,0.3059320542158071,-69.4067945784193,,N/A (ext),True,PRE,60.0,0.3059320542158071,0.512599277432996,74734.0,0.0,True,N/A,mixed,False
ROBO,2026-07-02 10:00:00,85.86,85.89,84.25,84.46,966.0,85.29293713216111,84.75837360875883,84.35101926909596,84.43333055092688,49.61453834908056,-123429.0,-0.3839085320254536,85.13195886631553,-0.8000000000000114,0.19144087110660926,-80.85591288933908,,N/A (low vol),True,RTH,60.0,0.19144087110660926,0.6009850433306392,81588.36,0.0,True,N/A,mixed,False
ROBO,2026-07-02 11:00:00,84.38,84.38,83.77,83.98,1481.0,85.16789550052671,84.72784915351339,84.34367235287623,84.42881979917637,48.33319331449899,-124910.0,-0.37678053654111143,84.742431344125,-0.29999999999999716,0.4897126901315306,-51.02873098684694,-103.88412376784632,Institutional Distribution,True,RTH,60.0,0.4897126901315306,0.6073432545213077,124374.38,0.0,True,N/A,mixed,True
ROBO,2026-07-02 12:00:00,83.88,83.95,83.25,83.255,1685.0,84.98571497666703,84.67009036317954,84.32211448450244,84.41714000017959,46.48298004162781,-126595.0,-0.39871677304827546,84.37863123855311,-0.5300000000000011,0.5227147387288018,-47.72852612711982,-109.53373773263957,Institutional Distribution,True,RTH,60.0,0.5227147387288018,0.6161044506269288,140284.675,0.0,True,N/A,mixed,True
ROBO,2026-07-02 13:00:00,83.24,83.24,82.75,82.79,859.0,84.7765992646035,84.59636132932937,84.29177558381922,84.4009495524166,45.34689018437096,-127454.0,-0.40529426575808325,84.19200284303457,,0.3613038906414301,-63.86961093585699,-95.73529548576256,Institutional Distribution,True,RTH,60.0,0.3613038906414301,0.6081684184392906,71116.61,0.0,True,N/A,mixed,True
ROBO,2026-07-02 14:00:00,82.75,83.26,82.75,83.25,611.0,84.63120885845079,84.54356284582626,84.27114636433764,84.3894973180642,46.662804758888704,-126843.0,-0.3879600586121884,84.09941161685404,,0.21234939759036142,-78.76506024096386,,N/A (low vol),True,RTH,60.0,0.21234939759036142,0.6011563885507702,50865.75,0.0,True,N/A,mixed,False
ROBO,2026-07-02 15:00:00,83.09,83.54,82.89,83.4,451.0,84.51395087193166,84.49871724402915,84.25389594128144,84.37965157360586,47.08672563802542,-126392.0,-0.38146072036164935,84.05150225952228,1.6700000000000017,0.10901033973412111,-89.09896602658789,,N/A (low vol),True,RTH,60.0,0.10901033973412111,0.6046452179400014,37613.4,0.0,True,N/A,mixed,False
ROBO,2026-07-02 16:00:00,84.93,84.94,84.93,84.94,39.0,84.55452697936674,84.51602245014566,84.26748216026597,84.38522717983864,51.1538578276606,-126353.0,-0.3807463979250994,84.05593717882837,0.45999999999999375,0.346563981042654,-65.34360189573461,,N/A (ext),True,POST,60.0,0.346563981042654,0.6714562738014292,3312.66,0.0,True,N/A,mixed,False
ROBO,2026-07-02 18:00:00,84.5,84.5,84.0,84.0,59.0,84.50171488609372,84.49578627563014,84.26218548382505,84.38139407357158,48.81677659904617,-126412.0,-0.38197696598184394,84.05677015597773,0.12999999999999545,4.408045977011494,340.8045977011494,,N/A (ext),True,POST,60.0,4.408045977011494,0.6906379685298984,4956.0,0.0,True,N/A,mixed,False
ROBO,2026-07-06 04:00:00,85.32,85.49,85.07,85.07,73.0,84.55583727789433,84.51830446089954,84.27818181087802,84.38824587383456,51.396046895014834,-126339.0,-0.3493124931689146,85.21,0.5699999999999932,0.3418669996877927,-65.81330003122072,,N/A (ext),True,PRE,60.0,0.3418669996877927,0.7477352564920482,6210.11,1.5714285714285632,True,N/A,mixed,False
ROBO,2026-07-06 05:00:00,85.07,85.27,85.07,85.27,10.0,84.62385277523772,84.54778271733485,84.29782177501906,84.39701954673174,51.85875455293152,-126329.0,-0.3727011813508538,85.20919678714858,,0.15258215962441316,-84.74178403755869,,N/A (ext),True,PRE,60.0,0.15258215962441316,0.7086113095997593,852.6999999999999,0.0,True,N/A,mixed,False
ROBO,2026-07-06 06:00:00,85.33,85.35,85.33,85.35,6.0,84.69300965378652,84.57924221861585,84.31865698739492,84.40650193930158,52.04509282519425,-126323.0,-0.4074895778722703,85.21823970037453,,0.09458128078817735,-90.54187192118226,,N/A (ext),True,PRE,60.0,0.09458128078817735,0.6637105017712049,512.0999999999999,0.0,True,N/A,mixed,False
ROBO,2026-07-06 07:00:00,85.32,85.48,85.06,85.48,11.0,84.76796111533066,84.61456605317994,84.34165387873364,84.41718351204484,52.350913338491615,-126312.0,-0.4084749254686218,85.23163333333333,,0.18888888888888888,-81.11111111111111,,N/A (ext),True,PRE,60.0,0.18888888888888888,0.6463026087875476,940.2800000000001,0.0,True,N/A,mixed,False
ROBO,2026-07-06 08:00:00,85.46,85.46,85.2,85.37,83.0,84.82529815196584,84.64419091383955,84.36201716826366,84.42666427311903,52.06423406243631,-126395.0,-0.41661877852219525,85.2822950819672,,0.3346774193548387,-66.53225806451613,,N/A (ext),True,PRE,60.0,0.3346774193548387,0.6201381367312944,7085.71,0.0,True,N/A,mixed,False
ROBO,2026-07-06 09:00:00,85.2,86.01,85.06,85.95,7110.0,84.93241261368338,84.69539911329683,84.3934623728525,84.44182184254073,53.43615812863714,-119285.0,-0.24224067482585732,85.66352118469766,0.4100000000000108,2.5979845378668407,159.79845378668406,,N/A (ext),True,PRE,60.0,2.5979845378668407,0.643699698393345,611104.5,0.0,True,N/A,mixed,False
ROBO,2026-07-06 10:00:00,85.87,86.15,85.87,86.1,3921.0,85.0436114123802,84.75048150101068,84.42725519715245,84.45832112768959,53.78520888837509,-115364.0,-0.1955581701582297,85.79515783841627,0.0049999999999954525,0.8115978342575142,-18.84021657424858,64.67740601297186,Institutional Accumulation,True,RTH,60.0,0.8115978342575142,0.6177211485081062,337598.1,0.0,True,N/A,mixed,True
ROBO,2026-07-06 11:00:00,86.2,86.36,86.015,86.36,2079.0,85.16898175405828,84.81359987352008,84.46552737146625,84.47724330552353,54.38993192831719,-113285.0,-0.1509693444576009,85.86551229970662,0.0799999999999983,0.7064220183486238,-29.357798165137616,19.619560927253087,Neutral,True,RTH,60.0,0.7064220183486238,0.5982410664718129,179542.44,0.0,True,N/A,mixed,True
ROBO,2026-07-06 12:00:00,86.33,86.44,86.23,86.23,2413.0,85.27003111081464,84.86914497651928,84.50046742351643,84.4946836706427,54.02923019475989,-115698.0,-0.18646512930564407,85.93226505793965,,0.7678406940327254,-23.215930596727464,-86.54084536562434,Institutional Distribution,True,RTH,60.0,0.7678406940327254,0.5705095617238258,208072.99000000002,0.0,True,N/A,bull,True
ROBO,2026-07-06 13:00:00,86.35,86.35,85.97,86.07,5620.0,85.34621862407039,84.91623733038126,84.5315472765161,84.51035845998955,53.582950738898795,-121318.0,-0.211876220765655,85.98437376910813,,2.4460530535575202,144.60530535575202,-70.5994932380019,Institutional Distribution,True,RTH,60.0,2.4460530535575202,0.5569017358864093,483713.39999999997,0.0,True,N/A,bull,True
ROBO,2026-07-06 14:00:00,86.11,86.27,86.1,86.22,3955.0,85.42943589796845,84.96736527820944,84.5649819839118,84.52736981859663,53.94685123289028,-117363.0,-0.17514757924500585,86.01758520891843,,1.433982787245005,43.39827872450051,87.8371270911479,Institutional Accumulation,True,RTH,60.0,1.433982787245005,0.531408754751666,341000.1,0.0,True,N/A,bull,True
ROBO,2026-07-06 15:00:00,86.21,86.31,86.05,86.15,4542.0,85.49806105054289,85.01374311043652,84.59636847927987,84.54351539254095,53.746203796093994,-121905.0,-0.17856321010152462,86.04079776235345,,1.1518532854606853,15.185328546068533,-102.37648797536066,Institutional Distribution,True,RTH,60.0,1.1518532854606853,0.5120224151265474,391293.30000000005,0.0,True,N/A,bull,True
ROBO,2026-07-06 17:00:00,85.91,86.3,85.91,86.3,22.0,85.57443618858642,85.06418455708608,84.63010375691789,84.56099285132164,54.11933738049107,-121883.0,-0.17827759010931107,86.04089300273635,,0.2972972972972973,-70.27027027027026,,N/A (ext),True,POST,60.0,0.2972972972972973,0.5033065283317941,1898.6,0.0,True,N/A,bull,False
ROBO,2026-07-06 18:00:00,86.19,86.19,86.19,86.19,10.0,85.63306131348295,85.10833418229839,84.66099279143437,84.57720187767666,53.79460096070918,-121893.0,-0.20371954545501378,86.04094294646347,,0.6008583690987125,-39.91416309012875,,N/A (ext),True,POST,60.0,0.6008583690987125,0.4752132048795231,861.9,0.0,True,N/A,bull,False
ROBO,2026-07-06 19:00:00,85.99,85.99,85.99,85.99,1.0,85.66705547410362,85.14290931240434,84.68730976586141,84.59125957043611,53.20233003285898,-121894.0,-0.09128269918312115,86.04094124017507,-1.3900000000000006,0.1724137931034483,-82.75862068965517,,N/A (ext),True,POST,60.0,0.1724137931034483,0.4555551188167003,85.99,0.0,True,N/A,bull,False
ROBO,2026-07-07 04:00:00,84.8,84.8,84.0,84.0,121.0,85.50828828609376,85.09808933936888,84.67369967148791,84.58537639063078,47.85312732871302,-122015.0,-0.09970673891935307,84.26666666666667,-2.009999999999991,0.590964590964591,-40.9035409035409,,N/A (ext),True,PRE,60.0,0.590964590964591,0.5651583246155071,10164.0,-1.383881846726361,True,N/A,bull,False
ROBO,2026-07-07 07:00:00,83.98,83.98,83.81,83.81,33.0,85.34654654456102,85.04757603194265,84.65659670769607,84.57766120266432,47.38892246638301,-122048.0,-0.10555589398306572,84.18095238095238,,0.5934065934065934,-40.65934065934066,,N/A (ext),True,PRE,60.0,0.5934065934065934,0.5383613014286851,2765.73,0.0,True,N/A,bull,False
ROBO,2026-07-07 08:00:00,84.23,84.23,84.0,84.0,8.0,85.21830401650759,85.0064946189253,84.64359479269218,84.571913330001,47.90459347473798,-122040.0,-0.1319689691905922,84.1758024691358,,0.03342863426435012,-96.65713657356498,,N/A (ext),True,PRE,60.0,0.03342863426435012,0.5299069227552077,672.0,0.0,True,N/A,bull,False
ROBO,2026-07-07 09:00:00,83.8,83.82,82.5,82.5,3700.0,84.95941791969734,84.90820071230078,84.60114737105471,84.55129727696617,44.398859814121046,-125740.0,-0.18411473902689174,82.99183842568617,-1.4099999999999966,1.251945591121337,25.194559112133707,,N/A (ext),True,PRE,60.0,1.251945591121337,0.59919928541555,305250.0,0.0,True,N/A,bull,False
ROBO,2026-07-07 10:00:00,82.57,82.59,81.59,81.83,1817.0,84.66137811782141,84.78748695887722,84.54627316568728,84.52421969212074,42.96574311989577,-127557.0,-0.1935521232643126,82.67556553383811,-0.5799999999999983,0.3796727751426124,-62.032722485738766,-93.20505036826052,Institutional Distribution,True,RTH,60.0,0.3796727751426124,0.6278279078858678,148685.11,0.0,True,N/A,mixed,True
ROBO,2026-07-07 11:00:00,81.75,81.92,81.51,81.7,1256.0,84.37934210660033,84.66640903892126,84.48991132082217,84.49611800364193,42.692903208135306,-128813.0,-0.18764396219352408,82.50069166065849,,0.4331333195392785,-56.68666804607214,-76.63676200173421,Institutional Distribution,True,RTH,60.0,0.4331333195392785,0.6122687716083056,102615.2,0.0,True,N/A,mixed,True
ROBO,2026-07-07 12:00:00,81.77,82.23,81.765,82.0,2132.0,84.15273809644792,84.56184397857142,84.44060614615242,84.47128100858082,43.537208948058044,-126681.0,-0.19143808284183822,82.38256792029705,0.16499999999999204,0.686391294549435,-31.360870545056496,14.791920280620133,Neutral,True,RTH,60.0,0.686391294549435,0.6063924307791411,174824.0,0.0,True,N/A,mixed,True
ROBO,2026-07-07 13:00:00,82.085,82.28,82.085,82.28,2299.0,83.97438208726241,84.4723599009804,84.3978218660306,84.44947721745066,44.31850019706785,-124382.0,-0.1507884487623232,82.34867396914775,,0.933149328246134,-6.685067175386605,34.43246299328501,Neutral,True,RTH,60.0,0.933149328246134,0.5830786857234883,189161.72,0.0,True,N/A,mixed,True
ROBO,2026-07-07 14:00:00,82.27,82.28,81.76,81.76,7333.0,83.76348855514217,84.36599284603999,84.34558776967354,84.42271625011286,43.18606467166092,-131715.0,-0.2353273822980549,82.18579398185285,-0.19499999999999318,2.6022924873132474,160.22924873132473,-95.76484546275734,Institutional Distribution,True,RTH,60.0,2.6022924873132474,0.5785730653146675,599546.0800000001,0.0,True,N/A,mixed,True
ROBO,2026-07-07 15:00:00,81.69,81.89,81.37,81.85,1755.0,83.58125154989054,84.26732645992077,84.29617019007604,84.39711708344507,43.44130008896051,-129960.0,-0.21055803722636077,82.14439775431049,,0.441715012018172,-55.8284987981828,-12.743256281870877,Neutral,True,RTH,60.0,0.441715012018172,0.574389274935048,143646.75,0.0,True,N/A,bear,True
ROBO,2026-07-07 16:00:00,81.91,82.26,81.91,82.25,426.0,83.45446568799619,84.18821561835524,84.25565196849038,84.37575273435607,44.570621293527736,-129534.0,-0.20404908975422545,82.14430803001278,0.75,3.946728430804864,294.6728430804864,,N/A (ext),True,POST,60.0,3.946728430804864,0.5626471838682596,35038.5,0.0,True,N/A,bear,False
ROBO,2026-07-07 18:00:00,82.64,83.0,82.64,82.91,118.0,83.40261181294893,84.13808951567465,84.22900539485691,84.36116813003413,46.37345532765581,-129416.0,-0.20729112395755578,82.1482737244817,0.35999999999999943,7.283950617283951,628.3950617283951,,N/A (ext),True,POST,60.0,7.283950617283951,0.5760295278776697,9783.38,0.0,True,N/A,bear,False
ROBO,2026-07-07 19:00:00,82.91,82.91,82.62,82.62,7.0,83.32807735457284,84.07855659349133,84.19714390188945,84.34384307401389,45.70691620577699,-129423.0,-0.20673050458876088,82.14846314369595,-0.5400000000000063,1.305084745762712,30.508474576271194,,N/A (ext),True,POST,60.0,1.305084745762712,0.5555988473149784,578.34,0.0,True,N/A,bear,False
ROBO,2026-07-08 04:00:00,82.1,82.1,79.8,80.0,1618.0,83.01111760651828,83.91861319766815,84.114032141456,84.30062075486947,40.35911733194076,-131041.0,-0.2436036727725014,80.63333333333333,-2.219999999999999,8.097144539299382,709.7144539299383,,N/A (ext),True,PRE,60.0,8.097144539299382,0.7173417867924805,129440.0,-0.629387557492145,True,N/A,bear,False
ROBO,2026-07-08 05:00:00,79.55,80.4,79.35,79.51,74.0,82.67767783446892,83.74572640560274,84.02286318815983,84.25295288666182,39.477636244831885,-131115.0,-0.21997174345910506,80.59484633569738,,1.2018561484918795,20.18561484918795,,N/A (ext),True,PRE,60.0,1.2018561484918795,0.7411030877358756,5883.740000000001,0.0,True,N/A,bear,False
ROBO,2026-07-08 06:00:00,79.86,79.86,79.86,79.86,37.0,82.4093275645195,83.59334497793203,83.94043025374083,84.20924191266519,40.42599793903117,-131078.0,-0.2321570404445977,80.57912087912088,,0.6160626836434867,-38.39373163565133,,N/A (ext),True,PRE,60.0,0.6160626836434867,0.7131671528975984,2954.82,0.0,True,N/A,bear,False
ROBO,2026-07-08 07:00:00,80.64,80.64,80.13,80.13,1761.0,82.19224874885097,83.45752752781705,83.86497618931031,84.16865244089739,41.15187058256666,-129317.0,-0.21636240702600035,80.43828080229225,0.4000000000000057,32.35880077369439,3135.8800773694393,,N/A (ext),True,PRE,60.0,32.35880077369439,0.7179409276906272,141108.93,0.0,True,N/A,bear,False
ROBO,2026-07-08 08:00:00,81.02,81.02,80.26,80.97,6.0,82.07584410610326,83.35997742868697,83.80764992813586,84.13682505342578,43.343382040341126,-129311.0,-0.200019727302246,80.43881578947368,,0.026344676180021953,-97.36553238199781,,N/A (ext),True,PRE,60.0,0.026344676180021953,0.7302308614270111,485.82,0.0,True,N/A,bear,False
ROBO,2026-07-08 09:00:00,80.81,81.0,80.425,80.52,2682.0,81.92766847695057,83.2486057648169,83.74254794936088,84.10083674443648,42.47863557869784,-131993.0,-0.19434268148568765,80.5297717707996,,1.000727598365702,0.07275983657020202,,N/A (ext),True,PRE,60.0,1.000727598365702,0.7191429427536534,215954.63999999998,0.0,True,N/A,bear,False
ROBO,2026-07-08 10:00:00,80.64,80.64,80.2,80.3,2354.0,,,,,,,,,,,,,,False,RTH,60.0,,,189026.19999999998,0.0,True,N/A,mixed,False
RTX,2026-06-30 09:00:00,187.51,189.49,186.83,188.91,14575.0,187.85537621778678,187.43669504945407,186.7166577436605,185.29658345427856,54.742043538685685,26776.0,-0.030157076377289677,188.38582651175074,,0.49894367230367465,-50.105632769632535,,N/A (ext),True,PRE,60.0,0.49894367230367465,0.9264720639275638,2753363.25,0.0,True,N/A,bull,False
RTX,2026-06-30 10:00:00,188.79,189.66,188.1,188.615,21841.0,187.92772133990235,187.4829030867304,186.7542486794296,185.32960252438525,54.10156665346205,4935.0,-0.039112279230336035,188.6254641019402,,0.544247448956889,-45.5752551043111,-66.63908921082962,Institutional Distribution,True,RTH,60.0,0.544247448956889,0.9717240593613093,4119540.2150000003,0.0,True,N/A,bull,True
RTX,2026-06-30 11:00:00,188.65,189.61,188.42,188.55,24159.0,187.98698597419735,187.5247500245057,186.7898081115201,185.36164628036153,53.959622788961816,-19224.0,-0.061305231166680726,188.71812703059243,,0.8637976080110942,-13.620239198890582,-56.87202417478218,Institutional Distribution,True,RTH,60.0,0.8637976080110942,0.9873151979783605,4555179.45,0.0,True,N/A,bull,True
RTX,2026-06-30 12:00:00,188.55,188.73,188.2,188.47,12053.0,188.03298730998807,187.5618186509957,186.82307923802466,185.39257517309426,53.78240896826013,-31277.0,-0.06031046189210038,188.67672251745196,,0.435770232964127,-56.4229767035873,-56.14512801532459,Institutional Distribution,True,RTH,60.0,0.435770232964127,0.9546498266941921,2271628.91,0.0,True,N/A,bull,True
RTX,2026-06-30 13:00:00,188.46,188.84,187.84,187.99,15761.0,188.02889328046538,187.57861007644684,186.84618657984595,185.41842019624755,52.72230550808559,-47038.0,-0.1059586720733711,188.59639758173904,,0.46781733723156377,-53.21826627684363,-66.2508928463842,Institutional Distribution,True,RTH,60.0,0.46781733723156377,0.957889124787464,2962910.39,0.0,True,N/A,bull,True
RTX,2026-06-30 14:00:00,187.98,189.58,187.88,189.46,27345.0,188.1651891585163,187.65239007344894,186.89794526143316,185.458634920663,55.46548812144611,-19693.0,-0.05623400838608999,188.68501914473478,,0.8161329245882348,-18.386707541176516,35.68843580515173,Neutral,True,RTH,60.0,0.8161329245882348,1.0108970444455034,5180783.7,0.0,True,N/A,bull,True
RTX,2026-06-30 15:00:00,189.46,190.08,188.74,189.66,82597.0,188.30755209580047,187.73111987449016,186.9526394146721,185.5004395483181,55.82136299654091,62904.0,0.003449098598491902,189.02068020250977,,0.8426938616077936,-15.730613839220641,131.62193495821305,Institutional Accumulation,True,RTH,60.0,0.8426938616077936,1.034404398413682,15665347.02,0.0,True,N/A,bull,True
RTX,2026-06-30 16:00:00,189.66,189.72,189.0,189.54,4627.0,188.42492808667663,187.80205635000036,187.00387427774788,185.5406341796781,55.549589775321,58277.0,0.01705652493257815,189.02975819408348,,7.011364866327525,601.1364866327525,,N/A (ext),True,POST,60.0,7.011364866327525,1.011946941384133,877001.58,0.0,True,N/A,bull,False
RTX,2026-06-30 17:00:00,189.59,189.7,189.51,189.7,29.0,188.54636350699315,187.87648551274543,187.05726290591127,185.58202090425843,55.84209079775189,58306.0,0.01716095930789761,189.02984465677605,,0.4070175438596491,-59.298245614035096,,N/A (ext),True,POST,60.0,0.4070175438596491,0.9532364455709806,5501.299999999999,0.0,True,N/A,bull,False
RTX,2026-06-30 18:00:00,189.5,189.5,189.5,189.5,5.0,188.63718603013663,187.94015274753974,187.1056339374774,185.62100577088273,55.3772895897653,58301.0,0.029407891991338964,189.02985620481584,0.29000000000002046,0.032994923857868015,-96.7005076142132,,N/A (ext),True,POST,60.0,0.032994923857868015,0.8994338423159098,947.5,0.0,True,N/A,bull,False
RTX,2026-06-30 19:00:00,189.99,190.0,189.99,190.0,116.0,188.7669778367903,188.02093107116562,187.16294811693328,185.6645778527645,56.30508121305264,58417.0,-0.061406195428246664,189.03040682079657,,2.702508960573477,170.25089605734772,,N/A (ext),True,POST,60.0,2.702508960573477,0.8709028535790592,22040.0,0.0,True,N/A,bull,False
RTX,2026-07-01 04:00:00,189.4,189.68,189.4,189.68,35.0,188.85393232852454,188.08599259778657,187.21279072847915,185.70453230199072,55.5507907019932,58382.0,-0.06079917906123659,189.58666666666667,,0.16660999659979597,-83.33900034002039,,N/A (ext),True,PRE,60.0,0.16660999659979597,0.8515526497519832,6638.8,-0.3157894736842075,True,N/A,bull,False
RTX,2026-07-01 06:00:00,189.9,190.9,189.9,190.9,232.0,189.04879591628412,188.19634582924593,187.28580477345977,185.75622849799083,57.752576470625385,58614.0,-0.06046676585417511,190.43820224719104,0.5699999999999932,1.8617283950617285,86.17283950617285,,N/A (ext),True,PRE,60.0,1.8617283950617285,0.8778703176268415,44288.8,0.0,True,N/A,bull,False
RTX,2026-07-01 07:00:00,190.31,190.32,190.25,190.26,98.0,189.16414868616184,188.2772734437853,187.34469972844076,185.801042144777,56.26077577781321,58516.0,-0.0617121647749606,190.39483105022833,,0.19175580485259588,-80.82441951474041,,N/A (ext),True,PRE,60.0,0.19175580485259588,0.8615938663677818,18645.48,0.0,True,N/A,bull,False
RTX,2026-07-01 08:00:00,190.17,190.54,189.7,190.51,378.0,189.29232500176548,188.3648313479506,187.40737894173895,185.84789744681902,56.70653033561695,58894.0,-0.06120712125915515,190.3211484970839,,0.8896908834144045,-11.03091165855955,,N/A (ext),True,PRE,60.0,0.8896908834144045,0.860051447341512,72012.78,0.0,True,N/A,bull,False
RTX,2026-07-01 09:00:00,190.52,191.05,189.0,190.07,42139.0,189.36638928731162,188.43170070685449,187.46010411120946,185.88990841749742,55.687311225813986,16755.0,-0.05607778180729159,190.0448713523934,,1.4923891306349593,49.23891306349593,,N/A (ext),True,PRE,60.0,1.4923891306349593,0.9450477725314048,8009359.7299999995,0.0,True,N/A,bull,False
RTX,2026-07-01 10:00:00,189.99,190.81,189.75,189.99,34113.0,189.42578078375814,188.49281048305627,187.51020105950232,185.9307053486666,55.502232640630076,-17358.0,-0.07690464261780591,190.10621758988677,,0.8766854558226395,-12.331454417736055,-73.92625065371826,Institutional Distribution,True,RTH,60.0,0.8766854558226395,0.9532586459220189,6481128.87,0.0,True,N/A,bull,True
RTX,2026-07-01 11:00:00,190.01,191.67,189.66,191.67,29392.0,189.63951594720976,188.6174061503874,187.5925733157498,185.98781275813263,58.460607999027836,12034.0,-0.0394541964863271,190.35314675038617,,1.060531709147591,6.053170914759098,50.11395808196297,Institutional Accumulation,True,RTH,60.0,1.060531709147591,1.0287401712133026,5633564.64,0.0,True,N/A,bull,True
RTX,2026-07-01 12:00:00,191.69,191.69,190.56,190.56,30071.0,189.72718109509452,188.6935863013526,187.6513342401904,186.03330715854923,55.952632989066515,-18037.0,-0.07288331324932942,190.48173596759932,,1.1296959527148867,12.969595271488664,-52.61603361788047,Institutional Distribution,True,RTH,60.0,1.1296959527148867,1.0359730161266378,5730329.76,0.0,True,N/A,bull,True
