# data_asof_utc: 2026-07-08T15:09:14Z
# data_asof_et: 2026-07-08T11:09:14.663219-04:00
# market_state: OPEN_RTH
# tz_base: America/New_York ET wall time no offset suffix | dst_active: true
# cmf_period: 50
Symbol,Datetime,Open,High,Low,Close,Volume,EMA_20,EMA_50,EMA_100,EMA_200,RSI,OBV,CMF,VWAP,FVG,RVOL,RVOL_Deviation,IPI,IPI_Status,Is_Closed_Bar,Session,Session_Minutes,Rvol_Tod,Atr14,Dollar_Volume,Gap_Flag,Split_Adjusted,Last_Split,Ema_Stack,Ipi_Valid
SHLD,2025-01-27 09:30:00,39.94,40.0,38.89,39.61,2470313.0,38.168244074737146,35.611407336945916,32.47546745224311,29.536851368099704,47.606520359442264,6970837.0,0.26369184878981866,39.5,,2.3660814342268646,136.60814342268645,2.5114907340393415,Neutral,True,RTH,10080.0,2.3660814342268646,1.2943985896164358,97849097.92999999,-0.5230386052303881,True,N/A,bull,True
SHLD,2025-02-03 09:30:00,39.09,40.952,38.75,40.32,3109131.0,38.373173210476466,35.7960580296147,32.630804730416514,29.644146379362393,48.72156292197001,10079968.0,0.2725403947560202,40.00733333333333,0.259999999999998,2.8156307233388342,181.5630723338834,228.70396129057443,Institutional Accumulation,True,RTH,10080.0,2.8156307233388342,1.3592272617866903,125360161.92,-1.3127997980307904,True,N/A,bull,True
SHLD,2025-02-10 09:30:00,40.4,41.45,40.26,41.0,1687176.0,38.62334719043109,36.000134185316085,32.79653136941817,29.757139947726948,49.76636327727691,11767144.0,0.2715914552033278,40.903333333333336,0.14800000000000324,1.4854850410091975,48.54850410091976,110.82334790719814,Institutional Accumulation,True,RTH,10080.0,1.4854850410091975,1.3471396002304985,69174216.0,0.19841269841269418,True,N/A,bull,True
SHLD,2025-02-18 09:30:00,43.04,43.23,41.1,41.34,1652282.0,38.882076029437656,36.209540687852716,32.96570896606335,29.872392286555534,50.283190888751385,13419426.0,0.24307630902744198,41.89,,1.4178950933962218,41.78950933962218,102.78677069936205,Institutional Accumulation,True,RTH,10080.0,1.4178950933962218,1.4102010573568913,68305337.88000001,4.975609756097559,True,N/A,bull,True
SHLD,2025-02-24 09:30:00,41.77,42.5389,41.18,42.25,1767878.0,39.20283069330074,36.446421445191824,33.14955631327002,29.9955525623112,51.6419919883891,15187304.0,0.25334319021372703,41.98963333333333,0.6867000000000019,1.4761428171210718,47.61428171210718,110.13686596535433,Institutional Accumulation,True,RTH,10080.0,1.4761428171210718,1.4065366961171133,74692845.5,1.0401548137397185,True,N/A,bull,True
SHLD,2025-03-03 09:30:00,44.63,46.63,43.9167,46.02,4384440.0,39.852084912986385,36.82185589832156,33.404416584294374,30.15499980049716,56.65052320259963,19571744.0,0.2720813615950941,45.52223333333333,2.4847000000000037,3.419754748633706,241.97547486337058,288.7049116639678,Institutional Accumulation,True,RTH,10080.0,3.419754748633706,1.6189269321087483,201771928.8,5.633136094674562,True,N/A,bull,True
SHLD,2025-03-10 09:30:00,45.68,47.8698,45.0236,47.77,3978766.0,40.60617206413054,37.25119488270111,33.68888358262518,30.33027343432306,58.67772431324803,23550510.0,0.3097745621794528,46.88779999999999,,2.9307209162171266,193.07209162171267,248.75143341775532,Institutional Accumulation,True,RTH,10080.0,2.9307209162171266,1.7065892941009801,190065651.82000002,-0.7388092133854919,True,N/A,bull,True
SHLD,2025-03-17 09:30:00,48.07,48.795,46.2532,46.62,3476366.0,41.178917581832394,37.61859900494812,33.94494529386033,30.492360265822334,56.893659767919345,20074144.0,0.25951434517683764,47.22273333333334,,2.440008672489363,144.00086724893632,-2.4646508594109804,Neutral,True,RTH,10080.0,2.440008672489363,1.766247201665196,162068182.92,0.6280092108017524,True,N/A,bull,True
SHLD,2025-03-24 09:30:00,47.29,48.1889,46.3,46.53,2364633.0,41.688544478800736,37.96806571063644,34.194154297942305,30.651938770640022,56.7558542655936,17709511.0,0.22880113380053885,47.0063,,1.6100966344098029,61.00966344098029,-13.312074802670182,Neutral,True,RTH,10080.0,1.6100966344098029,1.7750081158319677,110026373.49000001,1.437151437151441,True,N/A,bull,True
SHLD,2025-03-31 09:30:00,45.97,48.14,43.64,43.64,4500256.0,41.87439738558162,38.19049450629775,34.381200747488,30.781173210733158,52.58260751992966,13209255.0,0.1596658317877763,45.14000000000001,,2.900801805624487,190.0801805624487,-7.524990423137865,Neutral,True,RTH,10080.0,2.900801805624487,1.9696503932725415,196391171.84,-1.2035246077799318,True,N/A,bull,True
SHLD,2025-04-07 09:30:00,42.37,49.41,42.011,49.31,4733762.0,42.58255001552622,38.626553545266475,34.67682053466646,30.965539646447255,58.667027429789606,17943017.0,0.20515078724426825,46.910333333333334,1.6099999999999994,2.8818048607838684,188.18048607838685,232.89462933274893,Institutional Accumulation,True,RTH,10080.0,2.8818048607838684,2.3574610794673596,233421804.22,-2.9101741521539943,True,N/A,bull,True
SHLD,2025-04-14 09:30:00,50.35,50.93,49.75,50.59,3923240.0,43.34516429976182,39.0957083081972,34.99193299932653,31.16080790867166,59.853691952006265,21866257.0,0.2150925373098592,50.42333333333334,,2.8586620763146335,185.86620763146334,209.49709060418752,Institutional Accumulation,True,RTH,10080.0,2.8586620763146335,2.304785288076834,198476711.60000002,2.1091056580815235,True,N/A,bull,True
SHLD,2025-04-21 09:30:00,50.5,50.74,49.05,50.62,2961032.0,44.0380057950226,39.547641315718884,35.3013996726072,31.354431710575426,59.88123830114167,24827289.0,0.23478446961385496,50.13666666666667,,1.673658481700339,67.3658481700339,127.84796802744455,Institutional Accumulation,True,RTH,10080.0,1.673658481700339,2.2608720532142033,149887439.84,-0.17790077090334733,True,N/A,bull,True
SHLD,2025-04-28 09:30:00,50.73,53.7796,50.1501,53.33,3546281.0,44.92295762406807,40.08812597000442,35.65840165928824,31.573094081614478,62.2676958941752,28373570.0,0.24698348318161828,52.41990000000001,1.3500000000000014,1.9938903853126806,99.38903853126806,158.5328452562909,Institutional Accumulation,True,RTH,10080.0,1.9938903853126806,2.358631192270332,189123165.73,0.21730541288028338,True,N/A,bull,True
SHLD,2025-05-05 09:30:00,53.78,54.215,52.09,53.38,3732012.0,45.72839023129968,40.60937593196503,36.00932439870827,31.79007822010588,62.30990518636387,32105582.0,0.24619708736876164,53.228333333333325,,2.043153899448508,104.31538994485079,163.41279982209753,Institutional Accumulation,True,RTH,10080.0,2.043153899448508,2.3419432499653086,199214800.56,0.8438027376711099,True,N/A,bull,True
SHLD,2025-05-12 09:30:00,52.5,54.44,51.36,54.43,4026545.0,46.5571149711759,41.15136118953503,36.374090252199196,32.01535107363716,63.19222796823497,36132127.0,0.27435078184390227,53.41,,2.12694676577707,112.694676577707,174.89124136510148,Institutional Accumulation,True,RTH,10080.0,2.12694676577707,2.394661589253501,219164844.35,-1.64855751217685,True,N/A,bull,True
SHLD,2025-05-19 09:30:00,54.16,55.83,54.15,55.28,3691110.0,47.387865926302005,41.70542545661209,36.74846470265069,32.24684011768058,63.89050101185734,39823237.0,0.2809864867375064,55.086666666666666,1.7800000000000011,1.8914591822717988,89.14591822717988,154.95070372593267,Institutional Accumulation,True,RTH,10080.0,1.8914591822717988,2.343614332878251,204044560.8,-0.4960499724416739,True,N/A,bull,True
SHLD,2025-05-27 09:30:00,56.89,57.21,56.22,57.04,3525996.0,48.30711679046372,42.30678132105867,37.15027728279622,32.49353822596237,65.28207768371992,43349233.0,0.29770014480815393,56.82333333333333,0.8599999999999994,1.7502665436587608,75.02665436587608,144.84836704152156,Institutional Accumulation,True,RTH,10080.0,1.7502665436587608,2.3140704519583757,201122811.84,2.9124457308248903,True,N/A,bull,True
SHLD,2025-06-02 09:30:00,57.4,59.24,56.69,58.2,5344496.0,49.24929614375289,42.93004479866421,37.56710347521609,32.74932391525628,66.15917122552234,48693729.0,0.2924054622804497,58.04333333333333,,2.5307376776516914,153.07376776516915,218.87897707142068,Institutional Accumulation,True,RTH,10080.0,2.5307376776516914,2.330922562532778,311049667.2,0.6311360448807845,True,N/A,bull,True
SHLD,2025-06-09 09:30:00,58.17,59.56,56.0,59.28,7792801.0,50.204601272919284,43.57121951244209,37.99706182224151,33.01331074197015,66.9523524528999,56486530.0,0.33318709940083907,58.28,,3.447534842137803,244.75348421378033,308.4802980446608,Institutional Accumulation,True,RTH,10080.0,3.447534842137803,2.418713808066151,461957243.28000003,-0.051546391752579274,True,N/A,bull,True
SHLD,2025-06-16 09:30:00,59.75,59.85,58.03,58.41,4761653.0,50.986067818355544,44.15313247273848,38.40127841982088,33.26601411767194,65.6868033928344,51724877.0,0.29512805675054127,58.76333333333333,,2.583195861710739,158.31958617107392,19.42968141870554,Neutral,True,RTH,10080.0,2.583195861710739,2.375948536061426,278128151.72999996,0.7928475033738173,True,N/A,bull,True
SHLD,2025-06-23 09:30:00,58.28,60.76,57.14,59.18,8486143.0,51.766442311845495,44.742421395376184,38.81273825309175,33.52386472346626,66.26273174104122,60211020.0,0.282943421903052,59.02666666666667,,3.4386883049093755,243.86883049093754,297.83555592487454,Institutional Accumulation,True,RTH,10080.0,3.4386883049093755,2.4648093549141814,502209942.74,-0.2225646293442826,True,N/A,bull,True
SHLD,2025-06-30 09:30:00,59.8,60.32,58.08,59.1,4525466.0,52.464876377384016,45.30546369359673,39.214466208476075,33.77835363169048,66.14503140839639,55685554.0,0.2714594449524086,59.166666666666664,,2.50693480182503,150.693480182503,26.550064459984313,Neutral,True,RTH,10080.0,2.50693480182503,2.448751543848883,267455040.6,1.0476512335248351,True,N/A,bull,True
SHLD,2025-07-07 09:30:00,59.51,60.55,59.2,60.33,5157913.0,53.21393577001411,45.894661195808624,39.632595590486446,34.04254911794232,67.06290463093309,60843467.0,0.28605666048467726,60.026666666666664,,1.9500180101831823,95.00180101831823,161.01586663879863,Institutional Accumulation,True,RTH,10080.0,1.9500180101831823,2.3774121478596766,311176891.28999996,0.6937394247038859,True,N/A,bull,True
SHLD,2025-07-14 09:30:00,60.57,62.44,60.12,61.91,5796620.0,54.0421323633461,46.52271369793378,40.07373231146691,34.31983718642051,68.19323572594682,66640087.0,0.3014145933950686,61.49,,2.110037473984812,111.0037473984812,179.14566138185023,Institutional Accumulation,True,RTH,10080.0,2.110037473984812,2.373311280155414,358868744.2,0.39781203381402624,True,N/A,bull,True
SHLD,2025-07-21 09:30:00,61.96,62.19,60.1044,61.85,4937197.0,54.78573880493219,47.1237837489952,40.504945533022024,34.59376915471483,68.10267234665852,61702890.0,0.3102327747877875,61.38146666666666,,1.7461180326428214,74.61180326428214,-8.38707699522719,Neutral,True,RTH,10080.0,1.7461180326428214,2.3527604744300277,305365634.45,0.08076239702795068,True,N/A,bull,True
SHLD,2025-07-28 09:30:00,61.57,61.67,59.86,60.88,4754853.0,55.36614463303388,47.66324320981892,40.90841195811069,34.85532369048881,66.64265498444917,56948037.0,0.3007986055009048,60.80333333333334,,1.635861237384428,63.586123738442794,-9.714418037042606,Neutral,True,RTH,10080.0,1.635861237384428,2.32684901197074,289475450.64,-0.45270816491511906,True,N/A,bull,True
SHLD,2025-08-04 09:30:00,61.5,63.7234,61.29,61.81,5247392.0,55.97984514417351,48.21801798590445,41.32230479062335,35.12352942491181,67.32791571631428,62195429.0,0.26983599650312334,62.274466666666655,,1.750088466750006,75.00884667500061,142.39875731065956,Institutional Accumulation,True,RTH,10080.0,1.750088466750006,2.363745511115687,324341299.52000004,1.0183968462549235,True,N/A,bull,True
SHLD,2025-08-11 09:30:00,61.51,63.2399,61.07,62.28,3272088.0,56.57985989234746,48.76946826096703,41.737308656155555,35.39374306247488,67.6704100562782,65467517.0,0.2589243272431356,62.19663333333333,,1.0836918323766973,8.36918323766973,78.50616289804817,Institutional Accumulation,True,RTH,10080.0,1.0836918323766973,2.3498994031788523,203785640.64000002,-0.4853583562530404,True,N/A,bull,True
SHLD,2025-08-18 09:30:00,62.7,62.971,59.46,61.85,4445423.0,57.08177799783818,49.282430289948714,42.13557977187525,35.6569894001617,67.01458140002427,61022094.0,0.2653365503070391,61.427,,1.4345130528137253,43.451305281372534,-15.957460952260192,Neutral,True,RTH,10080.0,1.4345130528137253,2.4328351600946485,274949412.55,0.6743737957610818,True,N/A,bull,True
SHLD,2025-08-25 09:30:00,62.01,62.85,61.82,62.26,2373847.0,57.57494199804407,49.79135459230366,42.5340831427292,35.92169597329442,67.32270643516891,63395941.0,0.2545494543991546,62.309999999999995,,0.7598060750058869,-24.019392499411307,47.683329763003854,Neutral,True,RTH,10080.0,0.7598060750058869,2.3326326486593167,147795714.22,0.25869037995149,True,N/A,bull,True
SHLD,2025-09-02 09:30:00,61.99,62.8,61.44,62.12,2061168.0,58.00780466489701,50.27483088280156,42.92192308049694,36.18237561535119,67.10429598501318,61334773.0,0.25051649696296585,62.12,,0.6530511850721613,-34.69488149278387,-21.79707493130456,Institutional Distribution,True,RTH,10080.0,0.6530511850721613,2.263158888040794,128039756.16,-0.4336652746546676,True,N/A,bull,True
SHLD,2025-09-08 09:30:00,62.38,65.7,61.87,65.54,3689056.0,58.72515660157349,50.87346496582895,43.369805791774226,36.47449128087008,69.56551257466747,65023829.0,0.26751344150805184,64.37,2.5400000000000063,1.1550072391774162,15.50072391774162,87.01365923342098,Institutional Accumulation,True,RTH,10080.0,1.1550072391774162,2.375076110323595,241780730.24,0.41854475209273206,True,N/A,bull,True
SHLD,2025-09-15 09:30:00,65.96,67.0588,65.34,66.59,14934202.0,59.47418930618554,51.489799673051344,43.82961161767969,36.77414808404551,70.2625427762908,79958031.0,0.2786036961220149,66.3296,0.8299999999999983,4.305138236078595,330.51382360785954,378.55670264839637,Institutional Accumulation,True,RTH,10080.0,4.305138236078595,2.3281992453004814,994468511.1800001,0.6408300274641249,True,N/A,bull,True
SHLD,2025-09-22 09:30:00,66.53,68.31,66.53,68.22,7524075.0,60.307123657977385,52.145885960382664,44.31258960544841,37.087042132960484,71.30362463415624,87482106.0,0.30575599674611265,67.68666666666667,1.8111999999999995,2.099681209952622,109.96812099526218,177.40606989934727,Institutional Accumulation,True,RTH,10080.0,2.099681209952622,2.289042156350447,513292396.5,-0.09010361916203975,True,N/A,bull,True
SHLD,2025-09-29 09:30:00,69.55,71.1399,68.87,70.55,8418096.0,61.28263569055096,52.867615922720596,44.83214228652864,37.4200068878564,72.69781077533936,95900202.0,0.30344771922965774,70.18663333333335,,2.2781585219774843,127.81585219774843,194.26890550775184,Institutional Accumulation,True,RTH,10080.0,2.2781585219774843,2.334103430896844,593896672.8,1.9495749047200208,True,N/A,bull,True
SHLD,2025-10-06 09:30:00,70.76,71.54,68.03,68.05,6368939.0,61.92714657716515,53.4630035335943,45.291901845211235,37.7247829387235,69.02612728496769,89531263.0,0.2681698938461797,69.20666666666666,-0.3200000000000074,1.6795436871587464,67.95436871587464,-12.658940900826693,Neutral,True,RTH,10080.0,1.6795436871587464,2.418096042975641,433406298.95,0.29766123316797727,True,N/A,bull,True
SHLD,2025-10-13 09:30:00,68.0,68.55,64.64,65.05,6150006.0,62.22456118886371,53.917395551884724,45.68315131362289,37.99667564580088,65.00588916349304,83381257.0,0.24077514625924817,66.08,,1.5807932623623824,58.07932623623824,-15.942922658556746,Neutral,True,RTH,10080.0,1.5807932623623824,2.5246606113345234,400057890.3,-0.07347538574577099,True,N/A,bull,True
SHLD,2025-10-20 09:30:00,66.21,68.59,66.09,68.26,5221987.0,62.799364885162404,54.479850628281405,46.130217624244224,38.297803251315294,67.09815210006377,88603244.0,0.24882830454048288,67.64666666666666,,1.3158623570278098,31.586235702780986,98.88667926787677,Institutional Accumulation,True,RTH,10080.0,1.3158623570278098,2.597184853382058,356452832.62,1.7832436587240534,True,N/A,bull,True
SHLD,2025-10-27 09:30:00,68.625,68.68,67.6,68.31,3964701.0,63.3241872770517,55.022209427172335,46.56942123564533,38.59643207468529,67.12938900326795,92567945.0,0.25876570076512556,68.19666666666667,,0.9873802392397784,-1.2619760760221643,69.53015138570103,Institutional Accumulation,True,RTH,10080.0,0.9873802392397784,2.4888145067119116,270828725.31,0.5347201875183047,True,N/A,bull,True
SHLD,2025-11-03 09:30:00,68.72,68.86,64.25,65.61,4394027.0,63.541883726856305,55.437416900616554,46.94646239929592,38.86522379533519,63.7921843611227,88173918.0,0.23947280480174246,66.24000000000001,-0.5799999999999983,1.0782087690862514,7.820876908625141,-20.369854954527145,Institutional Distribution,True,RTH,10080.0,1.0782087690862514,2.640327756232489,288292111.46999997,0.60020494803103,True,N/A,bull,True
SHLD,2025-11-10 09:30:00,66.38,67.02,63.4,64.67,3908192.0,63.64932337191761,55.799478982945324,47.29742353990392,39.12198773767016,62.68512062640323,84265726.0,0.23110061308256763,65.02999999999999,,0.9458812460485441,-5.411875395145593,-22.029784078827717,Institutional Distribution,True,RTH,10080.0,0.9458812460485441,2.7103043450730255,252742776.64000002,1.1736015851242128,True,N/A,bull,True
SHLD,2025-11-17 09:30:00,65.13,65.41,60.62,61.36,4720042.0,63.43129257459213,56.01753863067296,47.57589040049987,39.34326149152419,59.00574989346624,79545684.0,0.21731474907371334,62.46333333333334,-0.8200000000000003,1.12494334757062,12.49433475706201,-22.574505838816812,Institutional Distribution,True,RTH,10080.0,1.12494334757062,2.858854034710667,289621777.12,0.7113035410545752,True,N/A,bull,True
SHLD,2025-11-24 09:30:00,60.7,62.58,60.53,62.4,3514277.0,63.333074234154786,56.26783123339167,47.86943712524245,39.57268177519062,59.762956536729355,83059961.0,0.2301403205224325,61.83666666666666,,1.1700802826758838,17.008028267588383,69.18763972780903,Institutional Accumulation,True,RTH,10080.0,1.1700802826758838,2.8010787465170477,219290884.79999998,-1.0756192959582733,True,N/A,bull,True
SHLD,2025-12-01 09:30:00,61.67,63.39,60.71,62.83,3584278.0,63.28516240233052,56.52517118502337,48.16568589503962,39.804097876930015,60.074096120635495,86644239.0,0.2372408749694268,62.31,0.5500000000000043,0.8411689197058679,-15.883108029413206,54.449556666525794,Institutional Accumulation,True,RTH,10080.0,0.8411689197058679,2.792430264622973,225200186.73999998,-1.1698717948717898,True,N/A,bull,True
SHLD,2025-12-08 09:30:00,63.42,65.3,63.13,64.72,3321481.0,63.42181360210857,56.846537020904805,48.49349409513785,40.052017301040166,61.412368753744865,89965720.0,0.24436118967237933,64.38333333333334,,0.7743440606193243,-22.565593938067575,48.935540678342335,Neutral,True,RTH,10080.0,0.7743440606193243,2.7693995314356172,214966250.32,0.939041858984567,True,N/A,bull,True
SHLD,2025-12-15 09:30:00,64.78,65.29,62.81,65.08,2892546.0,63.579736116193466,57.169417922045795,48.82193975662027,40.30105195476116,61.66213422171716,92858266.0,0.2503921614281115,64.39333333333333,0.060000000000002274,0.6681584762342778,-33.184152376572214,39.68030833982296,Neutral,True,RTH,10080.0,0.6681584762342778,2.7487281363330736,188246893.68,0.09270704573547942,True,N/A,bull,True
SHLD,2025-12-22 09:30:00,65.36,66.7,65.36,65.99,4389639.0,63.809285057508376,57.51532310157341,49.16190134559808,40.55666337809687,62.2916899204022,97247905.0,0.24406026909676679,66.01666666666667,,1.42139967723915,42.13996772391499,93.15417246356209,Institutional Accumulation,True,RTH,10080.0,1.42139967723915,2.6681046980235688,289672277.60999995,0.4302397049784898,True,N/A,bull,True
SHLD,2025-12-29 09:30:00,65.6,66.47,64.77,66.43,2406552.0,64.05887695679328,57.86491827406073,49.503843893210004,40.8141095136382,62.59474672178933,99654457.0,0.24793930240293183,65.89,1.6499999999999915,0.685714215375705,-31.428578462429503,35.21825771447659,Neutral,True,RTH,10080.0,0.685714215375705,2.5989543624504567,159867249.36,-0.5909986361569944,True,N/A,bull,True
SHLD,2026-01-05 09:30:00,68.35,75.41,68.35,75.14,14414862.0,65.11422200852726,58.54237245939168,50.01149054879,41.15566066275623,67.81901738407322,114069319.0,0.28850512637661124,72.96666666666665,8.799999999999997,3.102569314870848,210.25693148708478,280.0367258030062,Institutional Accumulation,True,RTH,10080.0,3.102569314870848,3.054743336561138,1083132730.68,2.8902604245069807,True,N/A,bull,True
SHLD,2026-01-12 09:30:00,75.78,78.089,75.27,77.91,12599869.0,66.33286753152467,59.30188726490573,50.56393628049713,41.5213754820323,69.21434750808916,126669188.0,0.31879326051340484,77.08966666666666,0.10500000000000398,2.5986098868242893,159.86098868242894,235.15726003382156,Institutional Accumulation,True,RTH,10080.0,2.5986098868242893,3.047190241092485,981655793.79,0.8517434122970463,True,N/A,bull,True
SHLD,2026-01-20 09:30:00,77.64,78.4929,75.515,76.92,11750397.0,67.34116586185566,59.99279364667414,51.08583853236848,41.873600601614065,68.1369164385324,114918791.0,0.29990772910768276,76.97596666666668,,2.340007455669041,134.0007455669041,-10.152355637622676,Neutral,True,RTH,10080.0,2.340007455669041,3.0422409381573083,903840537.24,-0.3465537158259479,True,N/A,bull,True
SHLD,2026-01-26 09:30:00,76.71,78.05,74.54,75.24,11795363.0,68.09343577977417,60.59072330758888,51.56413875945029,42.205604575727364,66.34848462976285,103123428.0,0.25957855950111397,75.94333333333333,,2.2580540711479204,125.80540711479205,-12.388723693697372,Neutral,True,RTH,10080.0,2.2580540711479204,3.0756522997175,887483112.1199999,-0.2730109204368278,True,N/A,bull,True
SHLD,2026-02-02 09:30:00,74.64,76.42,70.8,72.86,8343529.0,68.54739427693853,61.07187141317363,51.98583898203543,42.51062343567038,63.92305309809548,94779899.0,0.24955939717123185,73.36,,1.5573520568378383,55.73520568378383,-16.706582576831075,Neutral,True,RTH,10080.0,1.5573520568378383,3.2573914211662505,607909522.9399999,-0.797448165869211,True,N/A,bull,True
SHLD,2026-02-09 09:30:00,73.59,74.709,70.725,72.21,6502639.0,68.89621386961105,61.508660769519764,52.38631741803473,42.806139620390084,63.27840330574968,88277260.0,0.23542630778824097,72.548,,1.1926622173207029,19.26622173207029,-20.046111117426747,Institutional Distribution,True,RTH,10080.0,1.1926622173207029,3.3092920339400904,469555562.18999994,1.001921493274779,True,N/A,bull,True
SHLD,2026-02-17 09:30:00,72.0,76.3895,71.43,75.46,5628353.0,69.52133635821951,62.05577211189154,52.843222023618196,43.13105365401805,65.07537807560153,93905613.0,0.2383941617999452,74.42649999999999,,1.0276186522296007,2.7618652229600693,71.17618826786,Institutional Accumulation,True,RTH,10080.0,1.0276186522296007,3.427164031515798,424715517.37999994,-0.29081844619857883,True,N/A,bull,True
SHLD,2026-02-23 09:30:00,74.72,75.061,72.94,74.86,6840654.0,70.02978051457956,62.557898695738935,53.2791978251307,43.446764562933296,64.48095766192554,87064959.0,0.24259386231540309,74.28699999999999,,1.2360421226733664,23.604212267336642,-18.89119301091616,Neutral,True,RTH,10080.0,1.2360421226733664,3.3623666006932407,512091358.44,-0.9806520010601576,True,N/A,bull,True
SHLD,2026-03-02 09:30:00,76.93,77.970483,73.68,77.24,15817621.0,70.71646808461959,63.13366737433741,53.753669155326136,43.783015661809586,65.74735716845191,102882580.0,0.2768799238540841,76.29682766666667,,2.736070054758345,173.6070054758345,235.88293099798048,Institutional Accumulation,True,RTH,10080.0,2.736070054758345,3.428660629215152,1221753046.04,2.765161635052107,True,N/A,bull,True
SHLD,2026-03-09 09:30:00,77.615,78.448,75.03,75.61,19662892.0,71.18251874322725,63.622935320441826,54.18646778591374,44.099702073134864,64.14896368156835,83219688.0,0.2246841484404908,76.36266666666667,,3.209161835083207,220.9161835083207,-4.377745560806176,Neutral,True,RTH,10080.0,3.209161835083207,3.4278991556997838,1486711264.12,0.4854997410668048,True,N/A,bull,True
SHLD,2026-03-16 09:30:00,76.28,77.195,72.5701,73.14,9968526.0,71.36894552958655,63.9961535431696,54.5617852554996,44.38866026146189,61.82487899492178,73251162.0,0.211086167587804,74.3017,-0.7306999999999988,1.5984226914735662,59.84226914735662,-17.32783919947007,Neutral,True,RTH,10080.0,1.5984226914735662,3.513399216006942,729097991.64,0.8861261737865384,True,N/A,bull,True
SHLD,2026-03-23 09:30:00,73.42,74.2993,69.73,69.87,8989580.0,71.22618881248307,64.2265004630453,54.86491822073723,44.642205930502065,58.940192774499266,64261582.0,0.1669743086789027,71.29976666666667,,1.4220434312860573,42.20434312860573,-22.834046173652283,Institutional Distribution,True,RTH,10080.0,1.4220434312860573,3.5888207005778745,628101954.6,0.38282745419743114,True,N/A,bull,True
SHLD,2026-03-30 09:30:00,70.26,74.46,67.965,73.96,7630580.0,71.48655178272278,64.6082063272396,55.24303865200976,44.933925274477176,61.247896574476435,71892162.0,0.1800277491505566,72.12833333333333,,1.491340343647556,49.13403436475561,93.69941432999639,Institutional Accumulation,True,RTH,10080.0,1.491340343647556,3.796404936250883,564357696.8,0.5581794761700308,True,N/A,bull,True
SHLD,2026-04-06 09:30:00,74.06,75.27,72.1,72.7,7771467.0,71.60211827960633,64.92553156930863,55.58872105494026,45.210204624979895,60.18456322807264,64120695.0,0.15465438468314993,73.35666666666667,,1.197093111938113,19.709311193811295,-26.090786457016396,Institutional Distribution,True,RTH,10080.0,1.197093111938113,3.751661726518677,564985650.9,0.13520822065982765,True,N/A,bull,True
SHLD,2026-04-13 09:30:00,73.02,74.83,73.02,73.35,7888956.0,71.7685832053581,65.25590288031614,55.94042954890184,45.49020258891045,60.54513815001181,72009651.0,0.1292648624805782,73.73333333333333,,1.199147782851545,19.91477828515451,74.68064875895999,Institutional Accumulation,True,RTH,10080.0,1.199147782851545,3.635828746053057,578654922.5999999,0.4401650618982024,True,N/A,bull,True
SHLD,2026-04-20 09:30:00,73.26,73.4992,67.19,67.57,11300717.0,71.36871813818114,65.34665178697041,56.17071807268596,45.709902065637706,55.94771191340814,60708934.0,0.09444586038016169,69.41973333333333,-4.650499999999994,1.6791116007981388,67.91116007981388,-29.08919576278074,Institutional Distribution,True,RTH,10080.0,1.6791116007981388,3.8267838356206965,763589447.6899999,-0.12269938650305277,True,N/A,bull,True
SHLD,2026-04-27 09:30:00,67.425,68.3695,66.38,67.92,8113311.0,71.0402687916877,65.44756740316765,56.40337712075158,45.930898064984596,56.15343602302368,68822245.0,0.09462423475018548,67.55650000000001,,1.1910476124854446,19.104761248544456,70.6727670065097,Institutional Accumulation,True,RTH,10080.0,1.1910476124854446,3.6955492759335042,551056083.12,-0.21459227467810574,True,N/A,bull,True
SHLD,2026-05-04 09:30:00,68.13,69.03,64.91,65.25,10484583.0,70.48881462105076,65.43981966186696,56.57855777182581,46.12312793498475,54.18372410261821,58337662.0,0.06390577432785191,66.39666666666666,-1.4449999999999932,1.50905490109992,50.90549010999199,-33.72124747825391,Institutional Distribution,True,RTH,10080.0,1.50905490109992,3.7258671847953972,684119040.75,0.3091872791519343,True,N/A,bull,True
SHLD,2026-05-11 09:30:00,64.34,64.935,62.21,62.34,8881946.0,69.71273703809355,65.31825810649963,56.69264573674015,46.28448984607943,52.14934950284257,49455716.0,0.0335954417872109,63.16166666666667,,1.2589754602929157,25.897546029291576,-38.60192016144683,Institutional Distribution,True,RTH,10080.0,1.2589754602929157,3.676876671595726,553700513.64,-1.3946360153256654,True,N/A,bull,True
SHLD,2026-05-18 09:30:00,62.91,65.3171,62.815,65.15,11511302.0,69.2781906535132,65.311659749382,56.86011809838886,46.47220636502392,53.85645471311503,60967018.0,0.05806251690088638,64.42736666666666,0.3649999999999949,1.6036393586795545,60.363935867955455,106.05108171803587,Institutional Accumulation,True,RTH,10080.0,1.6036393586795545,3.6268926236246024,749961325.3000001,0.9143407122232806,True,N/A,bull,True
SHLD,2026-05-26 09:30:00,66.0,68.1,65.3,67.53,10327300.0,69.11169630555958,65.39865348470036,57.07140288851977,46.68173664994906,55.23664705268395,71294318.0,0.05642600009436071,66.97666666666666,,1.428607766709338,42.860776670933795,89.51029043064142,Institutional Accumulation,True,RTH,10080.0,1.428607766709338,3.5785431505085588,697402569.0,1.3046815042210196,True,N/A,bull,True
