# data_asof_utc: 2026-07-08T14:40:51Z
# data_asof_et: 2026-07-08T10:40:51.824938-04:00
# market_state: OPEN_RTH
# tz_base: America/New_York ET wall time no offset suffix | dst_active: true
# cmf_period: 50
Symbol,Datetime,Open,High,Low,Close,Volume,EMA_20,EMA_50,EMA_100,EMA_200,RSI,OBV,CMF,VWAP,FVG,RVOL,RVOL_Deviation,IPI,IPI_Status,Is_Closed_Bar,Session,Session_Minutes,Rvol_Tod,Atr14,Dollar_Volume,Gap_Flag,Split_Adjusted,Last_Split,Ema_Stack,Ipi_Valid
STE,2026-06-09 13:30:00,213.08,214.08,212.1,212.77,43795.0,212.07754778558487,212.87750546105724,214.6958667607997,220.34204261538613,48.71148389734806,72692.0,-0.03100585631474959,212.9843390309915,,1.7891466471118118,78.91466471118119,-81.36192074079092,Institutional Distribution,True,RTH,240.0,1.7891466471118118,2.6148324465974944,9318262.15,0.0,True,N/A,bear,True
STE,2026-06-10 05:30:00,211.95,213.7,211.83,213.21,1483.0,212.18540037743392,212.89054446258442,214.66644365662543,220.2710770172231,49.01714167346337,74175.0,-0.0337020768813938,212.91333333333333,,0.43806401110668025,-56.19359888933197,,N/A (ext),True,PRE,240.0,0.43806401110668025,2.561630128983386,316190.43,-0.38539267753913686,True,N/A,bear,False
STE,2026-06-10 09:30:00,212.87,212.87,208.76,208.93,7259.0,211.87536224624975,212.73522899346347,214.55285071292988,220.1582304797383,46.27954531090738,66916.0,-0.03043107955936111,210.64922062075803,-2.950000000000017,0.3305751251212503,-66.94248748787497,-56.10254437892443,Institutional Distribution,True,RTH,240.0,0.3305751251212503,2.6965136911988594,1516622.87,0.0,True,N/A,bear,True
STE,2026-06-10 13:30:00,208.81,208.88,206.38,208.04,56369.0,211.51008965136882,212.55110236626882,214.42388337207979,220.03765107197972,45.73752661177754,10547.0,0.027127763862008002,208.1536870882032,-0.25,2.2866125122962875,128.66125122962876,-74.37723632280787,Institutional Distribution,True,RTH,240.0,2.2866125122962875,2.686048427541799,11727006.76,0.0,True,N/A,bear,True
STE,2026-06-11 05:30:00,208.1,208.51,204.75,206.7,5494.0,211.05198587504796,212.32164737151317,214.27093518649403,219.9049381259899,44.92909813476896,5053.0,0.023295534024820656,206.65333333333334,,2.2215033763293035,122.15033763293034,,N/A (ext),True,PRE,240.0,2.2215033763293035,2.7627592541459554,1135609.8,0.028840607575467348,True,N/A,bear,False
STE,2026-06-11 09:30:00,207.24,208.7,205.9,208.38,17513.0,210.7975110298053,212.16707296478717,214.15428300458325,219.79026212473627,46.14684902257807,22566.0,0.030362766762738694,207.4196111328436,,0.8909657003896989,-10.90342996103011,41.6908402964429,Neutral,True,RTH,240.0,0.8909657003896989,2.765419307421243,3649358.94,0.0,True,N/A,bear,True
STE,2026-06-11 13:30:00,208.28,209.16,207.14,207.21,17957.0,210.45584331268097,211.97267794656022,214.01677245003702,219.66508538717673,45.432916142718376,4609.0,0.03320428800925429,207.60243181004458,,0.7035049882370455,-29.649501176295445,-56.92396661397048,Institutional Distribution,True,RTH,240.0,0.7035049882370455,2.7121750711768695,3720869.97,0.0,True,N/A,bear,True
STE,2026-06-12 05:30:00,207.18,208.12,206.0,206.39,816.0,210.0686201400447,211.7537493996363,213.8657472530066,219.53299498531428,44.93574128630651,3793.0,0.03231962226077085,206.83666666666667,,0.32350142721217884,-67.64985727878212,,N/A (ext),True,PRE,240.0,0.32350142721217884,2.6698768518070937,168414.24,-0.014478065730418965,True,N/A,bear,False
STE,2026-06-12 09:30:00,206.38,209.35,205.46,207.88,18804.0,209.8601801267071,211.6018376584741,213.7472176044322,219.41704478645545,46.03078383576861,22597.0,0.0037653887463180965,207.53311111111114,,0.9687839710663114,-3.1216028933688578,48.13124714698212,Neutral,True,RTH,240.0,0.9687839710663114,2.757028505249443,3908975.52,0.0,True,N/A,bear,True
STE,2026-06-12 13:30:00,207.87,208.18,206.62,207.71,15783.0,209.6554010670207,211.44921657382807,213.6276687409781,219.30055677863,45.92445726497389,6814.0,-0.00581624083699316,207.5198358896139,,0.6203326677881366,-37.966733221186345,-61.24579338764163,Institutional Distribution,True,RTH,240.0,0.6203326677881366,2.6715264691601974,3278286.93,0.0,True,N/A,bear,True
STE,2026-06-15 05:30:00,209.31,209.38,206.78,208.52,2980.0,209.54726763206637,211.33434533563874,213.5265267857112,219.19328755695213,46.52501413211783,9794.0,-0.005903109198131172,208.22666666666666,,1.2146161527644745,21.461615276447453,,N/A (ext),True,PRE,240.0,1.2146161527644745,2.6664174356487544,621389.6,0.770304751817435,True,N/A,bear,False
STE,2026-06-15 09:30:00,208.22,208.41,206.21,206.3,15993.0,209.23800404806005,211.13692002835882,213.3834272454001,219.064996138475,45.12349866286587,-6199.0,-0.044082445329756,207.17018851350167,,0.8618938167081185,-13.810618329188152,-53.67482881546123,Institutional Distribution,True,RTH,240.0,0.8618938167081185,2.640959047388129,3299355.9000000004,0.0,True,N/A,bear,True
STE,2026-06-15 13:30:00,206.37,207.14,205.73,206.0,21939.0,208.92962271014957,210.93547218410947,213.23722076529316,218.93499617689815,44.93683659068368,-28138.0,-0.11747367600234165,206.69818871398775,,0.8811621910369591,-11.883780896304085,-78.2556569119512,Institutional Distribution,True,RTH,240.0,0.8811621910369591,2.5530334011461195,4519434.0,0.0,True,N/A,bear,True
STE,2026-06-16 05:30:00,207.71,208.64,206.09,206.83,6565.0,208.72965864251628,210.77447327492874,213.11034510657447,218.81454845374495,45.57246419755606,-21573.0,-0.11772689296579657,207.1866666666667,,2.63559356056044,163.55935605604398,,N/A (ext),True,PRE,240.0,2.63559356056044,2.5592453010642533,1357838.9500000002,0.8300970873786447,True,N/A,bear,False
STE,2026-06-16 09:30:00,206.74,208.82,206.36,207.67,12766.0,208.62873877180044,210.65272922493156,213.0026155005037,218.70365742435447,46.21365713074117,-8807.0,-0.13327037997657037,207.47063438690878,,0.6970338115453392,-30.296618845466085,6.79780949372951,Neutral,True,RTH,240.0,0.6970338115453392,2.552156350988234,2651115.2199999997,0.0,True,N/A,bear,True
STE,2026-06-16 13:30:00,207.57,208.17,206.52,206.52,24791.0,208.42790650781944,210.49066141218916,212.87424687673135,218.5824270022216,45.46541239787075,-33598.0,-0.1412247790408785,207.2455283834217,-0.25,1.0315442580795493,3.1544258079549303,-81.09355995689253,Institutional Distribution,True,RTH,240.0,1.0315442580795493,2.48771661163193,5119837.32,0.0,True,N/A,bear,True
STE,2026-06-17 05:30:00,205.15,206.11,204.39,205.51,1768.0,208.15001064993186,210.2953413568092,212.728420205905,218.45235310170202,44.815139666724676,-35366.0,-0.1384324045933658,205.33666666666667,-1.0900000000000034,0.6606135336098344,-33.938646639016554,,N/A (ext),True,PRE,240.0,0.6606135336098344,2.462165425086794,363341.68,-0.6633740073600641,True,N/A,bear,False
STE,2026-06-17 09:30:00,205.43,205.43,200.87,201.33,25127.0,207.50048582612885,209.9437593428167,212.50270891469896,218.28198142904827,42.26245061174328,-60493.0,-0.20015851280839353,202.7269590382351,-3.1599999999999966,1.3739197476016416,37.39197476016416,-71.7083673782874,Institutional Distribution,True,RTH,240.0,1.3739197476016416,2.6177250375805934,5058818.91,0.0,True,N/A,bear,True
STE,2026-06-17 13:30:00,201.16,201.23,198.02,199.35,42308.0,206.72424908078327,209.52831779996114,212.24225923321978,218.09360350438115,41.13006234023609,-102801.0,-0.20470752982209112,200.7745015389506,,1.7542775754082693,75.42775754082693,-97.82109043773217,Institutional Distribution,True,RTH,240.0,1.7542775754082693,2.66717324918198,8434099.799999999,0.0,True,N/A,bear,True
STE,2026-06-18 05:30:00,200.22,202.25,199.58,200.69,3752.0,206.14955869213725,209.18171710192345,212.01350162464118,217.92043332025796,42.19957335786748,-99049.0,-0.2045188888000472,200.84,,1.4692694770230845,46.92694770230845,,N/A (ext),True,PRE,240.0,1.4692694770230845,2.683803731383268,752988.88,0.4364183596689263,True,N/A,bear,False
STE,2026-06-18 09:30:00,200.82,203.09,200.14,202.54,25523.0,205.805791197648,208.92125760773038,211.82590753306414,217.76739418274295,43.64198179571665,-73526.0,-0.17505825946918963,201.78448904070592,,1.3811147186147186,38.111471861471856,68.98119268777651,Institutional Accumulation,True,RTH,240.0,1.3811147186147186,2.7028177505701785,5169428.42,0.0,True,N/A,bear,True
STE,2026-06-18 13:30:00,202.58,202.77,201.38,202.61,23265.0,205.50143013120532,208.673757309388,211.64341431458763,217.6165743401286,43.696231192353544,-50261.0,-0.14330252703173205,201.99209586346907,,0.9260862555902531,-7.391374440974685,42.17352000064629,Neutral,True,RTH,240.0,0.9260862555902531,2.609045054100881,4713721.65,0.0,True,N/A,bear,True
STE,2026-06-22 05:30:00,201.4,202.04,200.39,200.57,898.0,205.03177011870957,208.3559629050983,211.4241387836057,217.44695668500296,42.480235145390246,-51159.0,-0.13240233725340853,201.0,-0.47999999999998977,0.3539753242145926,-64.60246757854074,,N/A (ext),True,PRE,240.0,0.3539753242145926,2.581256121665106,180111.86,-0.5972064557524347,True,N/A,bear,False
STE,2026-06-22 09:30:00,200.75,200.9,199.15,200.02,17823.0,204.55445867883248,208.02906239901603,211.19831425323727,217.27355413092334,42.157482878568736,-68982.0,-0.13390754732002857,200.07018161423002,,1.0054041247348706,0.5404124734870619,-59.14145521602851,Institutional Distribution,True,RTH,240.0,1.0054041247348706,2.521880684403313,3564956.46,0.0,True,N/A,bear,True
STE,2026-06-22 13:30:00,199.9,200.76,198.94,200.43,25622.0,204.16165309037223,207.7310599519958,210.9850803076286,217.10595657738182,42.4898529867301,-43360.0,-0.12097927901441108,200.0546683054071,-0.5300000000000011,1.0133641300263803,1.336413002638026,54.02390311085847,Institutional Accumulation,True,RTH,240.0,1.0133641300263803,2.471746349803076,5135417.46,0.0,True,N/A,bear,True
STE,2026-06-22 17:30:00,198.62,198.62,198.62,198.62,1.0,203.63387660557487,207.37376348329008,210.74022723223,216.92201671094023,41.417765849051655,-43361.0,-0.10840795050302325,200.05463595225206,,0.06451612903225806,-93.5483870967742,,N/A (ext),True,POST,240.0,0.06451612903225806,2.4244787533885708,198.62,0.0,True,N/A,bear,False
STE,2026-06-23 05:30:00,200.31,203.43,200.31,202.17,3416.0,203.4944597859963,207.16969432708262,210.57051976228485,216.7752304750105,44.23381045797013,-39945.0,-0.10687980037951322,201.97,2.9000000000000057,1.351399465928197,35.13994659281969,,N/A (ext),True,PRE,240.0,1.351399465928197,2.5948731281465305,690612.72,0.8508710099687835,True,N/A,bear,False
STE,2026-06-23 09:30:00,202.03,203.58,201.52,201.91,15046.0,203.34355885399665,206.96343180445191,210.39902432144754,216.6273177339656,44.07547088117481,-54991.0,-0.10693082198463878,202.2688228072076,,0.8446047405868897,-15.539525941311027,-57.00977329324687,Institutional Distribution,True,RTH,240.0,0.8446047405868897,2.556667904707493,3037937.86,0.0,True,N/A,bear,True
STE,2026-06-23 13:30:00,201.93,203.25,201.585,203.24,18871.0,203.33369610599698,206.817414870944,210.2572614635971,216.49411059233412,45.10124060121525,-36120.0,-0.11283936074893262,202.48256096036573,1.4199999999999875,0.766672828434051,-23.332717156594896,25.71323489427514,Neutral,True,RTH,240.0,0.766672828434051,2.492977340085529,3835342.04,0.0,True,N/A,bear,True
STE,2026-06-24 05:30:00,205.0,208.76,205.0,207.48,3376.0,203.7285821911401,206.8433986014952,210.20226618709023,216.40441794962436,48.192452071235856,-32744.0,-0.11088525270934205,207.08,2.8499999999999943,1.3162819713038052,31.62819713038052,,N/A (ext),True,PRE,240.0,1.3162819713038052,2.7091932443651325,700452.48,0.865971265498913,True,N/A,bear,False
STE,2026-06-24 09:30:00,207.89,208.25,206.1,206.46,14004.0,203.98871722055534,206.8283633622209,210.12816190615774,216.3054685172898,47.53541225252341,-46748.0,-0.12418623870900118,206.96450863060994,,0.7888666379375904,-21.113336206240962,-58.964479814391,Institutional Distribution,True,RTH,240.0,0.7888666379375904,2.6692508697676236,2891265.8400000003,0.0,True,N/A,bear,True
STE,2026-06-24 13:30:00,206.72,208.34,206.0,206.0,19786.0,204.18026796145483,206.79587852448674,210.04641612583777,216.20292654199338,47.239034728977046,-66534.0,-0.1408244022077364,206.86628208577733,,0.8145219222322165,-18.547807776778345,-73.99721552920101,Institutional Distribution,True,RTH,240.0,0.8145219222322165,2.6457329504985077,4075916.0,0.0,True,N/A,bear,True
STE,2026-06-25 05:30:00,208.64,212.845,207.735,212.72,3338.0,204.9935757746496,207.02819701372255,210.09935838077166,216.16827055650091,51.72575369748349,-63196.0,-0.13696281899330906,211.10000000000002,2.9499999999999886,1.2593137532303398,25.93137532303398,,N/A (ext),True,PRE,240.0,1.2593137532303398,2.945680596891471,710059.36,1.2815533980582459,True,N/A,bear,False
STE,2026-06-25 09:30:00,212.61,214.37,211.29,211.72,23194.0,205.63418760563536,207.21218928769423,210.1314502940237,216.12400915792875,51.06634366522108,-86390.0,-0.15357864615959654,212.28889793456958,,1.3506085133640016,35.060851336400155,-56.72404065660799,Institutional Distribution,True,RTH,240.0,1.3506085133640016,2.955274839970653,4910633.68,0.0,True,N/A,bear,True
STE,2026-06-25 13:30:00,211.53,211.83,210.04,210.55,28984.0,206.10236021462248,207.3430838254317,210.1397384070133,216.06854638023793,50.3007766742732,-115374.0,-0.18047186040167432,211.51504911496988,,1.184446578533336,18.444657853333602,-81.85741719329684,Institutional Distribution,True,RTH,240.0,1.184446578533336,2.872040922829894,6102581.2,0.0,True,N/A,bear,True
STE,2026-06-26 05:30:00,211.1,215.58,211.1,214.59,5570.0,206.9107068608489,207.62727661659125,210.22786239895365,216.05383447595696,52.79429384058332,-109804.0,-0.1649150021725812,213.75666666666666,1.9399999999999977,2.0635361674539223,106.35361674539223,,N/A (ext),True,PRE,240.0,2.0635361674539223,3.026180856913473,1195266.3,0.2612206126810653,True,N/A,bear,False
STE,2026-06-26 09:30:00,214.59,216.38,213.77,215.43,15562.0,207.72206811219664,207.93326576888177,210.33087502471693,216.04762716773848,53.29149323303249,-94242.0,-0.1571581489963565,214.814654867815,,0.8721163195368739,-12.788368046312614,16.715367205771468,Neutral,True,RTH,240.0,0.8721163195368739,2.996453652848224,3352521.66,0.0,True,N/A,bear,True
STE,2026-06-26 13:30:00,215.19,215.96,214.0,215.75,20165.0,208.48663305389218,208.23980436618052,210.4381844301681,216.0446657033829,53.481952533391045,-74077.0,-0.12146981420305533,215.02071990701504,,0.7968560442904168,-20.31439557095832,27.40383385155358,Neutral,True,RTH,240.0,0.7968560442904168,2.9224212490733517,4350598.75,0.0,True,N/A,mixed,True
STE,2026-06-29 05:30:00,215.75,216.04,214.06,214.81,3390.0,209.08885847733103,208.49745909691856,210.5247550355113,216.0323804725035,52.836165541204856,-77467.0,-0.1359789590122648,214.97000000000003,,1.1988753912259296,19.887539122592955,,N/A (ext),True,PRE,240.0,1.1988753912259296,2.8551054455681113,728205.9,0.0,True,N/A,mixed,False
STE,2026-06-29 09:30:00,214.56,215.93,214.23,214.28,21154.0,209.5832529080614,208.72422540684335,210.59911632193683,216.01494385088654,52.47163945493363,-98621.0,-0.1611422567271183,214.83497202303343,,1.1936879110461558,19.36879110461558,-58.57810017512589,Institutional Distribution,True,RTH,240.0,1.1936879110461558,2.772597913741819,4532879.12,0.0,True,N/A,mixed,True
STE,2026-06-29 13:30:00,214.5,214.8,212.39,213.15,25802.0,209.92294310729366,208.8977851948103,210.64962887001727,215.9864369468976,51.69569928925331,-124423.0,-0.1496017494452572,214.12347448986344,-1.7299999999999898,1.0161948422263183,1.6194842226318285,-77.5572811663587,Institutional Distribution,True,RTH,240.0,1.0161948422263183,2.746698062760262,5499696.3,0.0,True,N/A,mixed,True
STE,2026-06-30 05:30:00,210.3,212.5,206.33,207.49,5157.0,209.69123423993236,208.8425779322687,210.5870619617001,215.90189528573447,48.063023815123756,-129580.0,-0.1361704794001916,208.77333333333334,-1.9499999999999886,1.731757278619161,73.1757278619161,,N/A (ext),True,PRE,240.0,1.731757278619161,3.037648201134529,1070025.93,-1.337086558761433,True,N/A,mixed,False
STE,2026-06-30 09:30:00,207.62,210.44,207.39,210.05,12496.0,209.72540240755782,208.8899278172778,210.5764270713694,215.84366747194608,49.69451592660655,-117084.0,-0.11858174531149587,209.14142487584735,,0.6892025304587146,-31.079746954128538,3.720930638501411,Neutral,True,RTH,240.0,0.6892025304587146,3.038530472482064,2624784.8000000003,0.0,True,N/A,mixed,True
STE,2026-06-30 13:30:00,210.06,211.05,209.76,210.6,22405.0,209.80869741636184,208.9569894715022,210.57689386203535,215.7914916762053,50.03858032448303,-94679.0,-0.09703624080378571,209.88451553580637,0.060000000000002274,0.8906317701728792,-10.93682298271208,41.04958534882791,Neutral,True,RTH,240.0,0.8906317701728792,2.9136354387333463,4718493.0,0.0,True,N/A,mixed,True
STE,2026-07-01 05:30:00,210.5,214.34,210.5,213.05,905.0,210.11739290051787,209.11749968830603,210.62586626080693,215.76421315206397,51.54498096446043,-93774.0,-0.08970481965459527,212.63000000000002,1.4499999999999886,0.28929912890593784,-71.07008710940622,,N/A (ext),True,PRE,240.0,0.28929912890593784,2.979804335966679,192810.25,-0.047483380816711454,True,N/A,mixed,False
STE,2026-07-01 09:30:00,213.13,215.3,212.5,212.81,37540.0,210.3738316718971,209.26230362209796,210.66911643386024,215.73481799632205,51.39009778806496,-131314.0,-0.12051800111840794,213.51532362249102,,2.0807813184194046,108.07813184194046,-52.60311546495916,Institutional Distribution,True,RTH,240.0,2.0807813184194046,2.966961169111917,7988887.4,0.0,True,N/A,mixed,True
STE,2026-07-01 13:30:00,212.86,213.66,211.8,212.27,43636.0,210.55441913171643,209.38025249966273,210.70081709853628,215.70034219536365,51.03799625077542,-174950.0,-0.15107159858260136,213.01631368201333,,1.7094124237568995,70.94124237568995,-86.46436891711569,Institutional Distribution,True,RTH,240.0,1.7094124237568995,2.88789251417535,9262613.72,0.0,True,N/A,mixed,True
STE,2026-07-02 05:30:00,210.31,217.0,210.31,214.55,1216.0,210.93495064298153,209.58298769575438,210.77703854212962,215.68889600436503,52.441870643644336,-173734.0,-0.13787219834635187,213.95333333333335,,0.38865982676511013,-61.13401732348899,,N/A (ext),True,PRE,240.0,0.38865982676511013,3.1594716203056823,260892.80000000002,-0.9233523342912365,True,N/A,mixed,False
STE,2026-07-02 09:30:00,214.52,217.82,212.96,216.73,9836.0,211.4868601055547,209.86326268807775,210.89491896703794,215.6992552481027,53.73608734490367,-163898.0,-0.1311765589277119,215.6294522861624,,0.5127790738592672,-48.722092614073276,-13.482973465860677,Neutral,True,RTH,240.0,0.5127790738592672,3.2809379331409896,2131756.28,0.0,True,N/A,mixed,True
STE,2026-07-02 13:30:00,216.73,218.62,216.46,218.6,13559.0,212.16430200026377,210.2058798375649,211.04749482907678,215.72811837996238,54.81245350330978,-150339.0,-0.11917973865224127,216.87669795348967,,0.49964348029560735,-50.03565197043927,-3.2352977177491624,Neutral,True,RTH,240.0,0.49964348029560735,3.200870937916633,2963997.4,0.0,True,N/A,mixed,True
STE,2026-07-06 05:30:00,218.61,218.61,213.66,214.58,4601.0,212.39436847642912,210.37741396158196,211.11744542652082,215.7166943164802,52.15088452991117,-154940.0,-0.11056684585815611,215.61666666666667,-1.920000000000016,1.4625850340136053,46.25850340136053,,N/A (ext),True,PRE,240.0,1.4625850340136053,3.3258087280654465,987282.5800000001,0.004574565416294294,True,N/A,mixed,False
STE,2026-07-06 09:30:00,214.54,214.54,212.11,214.39,14839.0,212.58442862153112,210.53477027681404,211.1822484873818,215.70349337800775,52.0290400752826,-169779.0,-0.09287932416214081,214.1383643689986,,0.7769496388563829,-22.30503611436171,-58.74454760110113,Institutional Distribution,True,RTH,240.0,0.7769496388563829,3.264679533203629,3181333.21,0.0,True,N/A,mixed,True
STE,2026-07-06 13:30:00,214.45,214.63,212.92,213.26,21083.0,212.64876875281385,210.64164203066449,211.22339208169106,215.6791800110624,51.30163873914956,-190862.0,-0.09887923132318756,213.86000246773435,,0.7766822189762737,-22.331778102372635,-75.10486590631461,Institutional Distribution,True,RTH,240.0,0.7766822189762737,3.153630995117656,4496160.58,0.0,True,N/A,mixed,True
STE,2026-07-06 17:30:00,212.94,212.94,212.94,212.94,4.0,212.67650506206968,210.73177371573647,211.2573843176972,215.65192448856428,51.09521768384025,-190866.0,-0.1315538760226759,213.85991166382902,,0.2714285714285714,-72.85714285714286,,N/A (ext),True,POST,240.0,0.2714285714285714,2.95122878118068,851.76,0.0,True,N/A,mixed,False
STE,2026-07-07 01:30:00,212.61,214.27,212.61,214.27,4.0,212.8282664847297,210.87052768766839,211.31704007378238,215.63817399614075,51.91576021562774,-190862.0,-0.13281636466274513,213.71666666666667,2.289999999999992,0.09685230024213076,-90.31476997578693,,N/A (ext),True,CLOSED,240.0,0.09685230024213076,2.8589981539534883,857.08,-0.15497323189630133,True,N/A,mixed,False
STE,2026-07-07 05:30:00,217.6,217.81,215.23,215.36,1221.0,213.0693839623745,211.04658542540687,211.39709868618272,215.63540609568165,52.581109866128834,-189641.0,-0.15628524802220276,216.1254421768707,,0.3784931570545111,-62.15068429454889,,N/A (ext),True,PRE,240.0,0.3784931570545111,2.90764114295681,262954.56,0.0,True,N/A,mixed,False
STE,2026-07-07 09:30:00,215.44,215.8,213.44,213.44,14627.0,213.10468072786264,211.14044482048897,211.43755217754543,215.6135612589087,51.30509329156081,-204268.0,-0.15408504927702624,214.37339894019684,,0.781943713096635,-21.805628690336498,-67.46793594935552,Institutional Distribution,True,RTH,240.0,0.781943713096635,2.868523918459896,3121986.88,0.0,True,N/A,mixed,True
STE,2026-07-07 13:30:00,213.44,216.0,213.29,215.44,17158.0,213.3270920871138,211.3090548275286,211.5168085700693,215.61183428120813,52.529575209085834,-187110.0,-0.13608099747087782,214.6523144501666,,0.6441464440172994,-35.58535559827006,16.209101835819013,Neutral,True,RTH,240.0,0.6441464440172994,2.857200781427047,3696519.52,0.0,True,N/A,mixed,True
STE,2026-07-08 05:30:00,212.91,214.675,211.22,211.26,2174.0,213.13022617405537,211.307131108802,211.5117232518501,215.56853244756428,49.85591776427467,-189284.0,-0.14870917525435887,212.385,,0.7296526262795772,-27.034737372042283,,N/A (ext),True,PRE,240.0,0.7296526262795772,2.9545435827536863,459279.24,-1.1743408837727447,True,N/A,mixed,False
STE,2026-07-08 09:30:00,211.35,212.15,210.94,211.25,4047.0,,,,,,,,,,,,,,False,RTH,240.0,,,854928.75,0.0,True,N/A,mixed,False
STRL,2026-06-11 05:30:00,792.03,818.0,778.32,812.53,3648.0,841.413700335052,852.6633763368524,820.0999328477554,736.8048203278721,49.40833892903782,692765.0,0.0721382504460848,802.8767583764643,6.639999999999986,0.5412021274228364,-45.879787257716366,,N/A (ext),True,PRE,240.0,0.5412021274228364,34.79495505787001,2964109.44,0.0,True,N/A,mixed,False
STRL,2026-06-11 09:30:00,813.23,829.74,798.04,828.63,23103.0,840.196205065047,851.7208909903092,820.268845068592,737.7185037076943,50.48464406881009,715868.0,0.06340730156480688,816.6196306117877,0.6699999999999591,0.7881378482195855,-21.186215178041444,51.821081411095214,Institutional Accumulation,True,RTH,240.0,0.7881378482195855,34.57388683945073,19143838.89,0.0,True,N/A,mixed,True
STRL,2026-06-11 13:30:00,829.99,846.5,818.67,840.71,18038.0,840.2451379159949,851.2890913436304,820.6736204137684,738.7432947155779,51.27823099839452,733906.0,0.035535681909065024,824.1362835103694,14.259999999999991,0.8201942948343401,-17.980570516565987,39.19447635445304,Neutral,True,RTH,240.0,0.8201942948343401,34.092180636632825,15164726.98,0.0,True,N/A,mixed,True
STRL,2026-06-11 17:30:00,844.0,859.97,844.0,859.97,16.0,842.1236962097097,851.6295191340763,821.4517665441888,739.9495305890548,52.5163488337673,733922.0,0.03552384501408907,824.1471732696826,,0.3302373581011352,-66.97626418988648,,N/A (ext),True,POST,240.0,0.3302373581011352,33.032739162587625,13759.52,0.0,True,N/A,mixed,False
STRL,2026-06-12 01:30:00,848.87,848.87,842.55,848.87,40.0,842.7662013325945,851.5213026974459,821.9947018601455,741.0333163543378,51.74307768141739,733882.0,0.03556392821969287,846.7633333333333,,0.5547850208044384,-44.52149791955616,,N/A (ext),True,CLOSED,240.0,0.5547850208044384,31.917543508117088,33954.8,-1.2907427003267582,True,N/A,mixed,False
STRL,2026-06-12 05:30:00,850.05,864.0,840.0,859.98,3858.0,844.4056107294903,851.8530163171539,822.7468859817268,742.2168654453394,52.45803386566192,737740.0,0.038349728311891096,854.5789669916195,2.919999999999959,0.5816986565746423,-41.83013434253577,,N/A (ext),True,PRE,240.0,0.5816986565746423,31.352004686108728,3317802.84,0.0,True,N/A,mixed,False
STRL,2026-06-12 09:30:00,862.71,872.66,851.79,863.13,20383.0,846.1888858981102,852.2952509713832,823.546551605851,743.4199812120524,52.66094682890034,758123.0,0.00322317303102764,861.2507664428978,,0.6988413215688359,-30.115867843116405,38.99134228732234,Neutral,True,RTH,240.0,0.6988413215688359,30.603290065672393,17593178.79,0.0,True,N/A,mixed,True
STRL,2026-06-12 13:30:00,863.17,866.0,855.0,859.2,14397.0,847.4280396220997,852.5660254430937,824.252560484943,744.5720211999923,52.37635407413009,743726.0,0.030004256476604575,860.8100124101555,18.08000000000004,0.6579049586210364,-34.20950413789636,-52.626486672666516,Institutional Distribution,True,RTH,240.0,0.6579049586210364,29.20305506098151,12369902.4,0.0,True,N/A,mixed,True
STRL,2026-06-15 01:30:00,900.0,905.0,890.74,899.0,165.0,852.3396548961855,854.386965621796,825.7327078020729,746.1086180039724,54.89531415171542,743891.0,0.03003470817361078,898.2466666666666,4.5499999999999545,2.325581395348837,132.55813953488368,,N/A (ext),True,CLOSED,240.0,2.325581395348837,30.388551128054257,148335.0,4.7486033519553015,True,N/A,mixed,False
STRL,2026-06-15 05:30:00,899.0,909.73,870.55,878.815,6428.0,854.8611163346441,855.3449277542746,826.7838423010417,747.4290795163707,53.43271442773272,737463.0,0.02366039142754649,886.6623570453513,-1.919999999999959,0.9814714437310572,-1.8528556268942786,,N/A (ext),True,PRE,240.0,0.9814714437310572,31.016511761764672,5649022.82,0.0,True,N/A,mixed,False
STRL,2026-06-15 09:30:00,875.0,888.82,861.92,876.485,28442.0,856.9205338265826,856.1739501952835,827.7680236416151,748.7132180286457,53.26555235832923,709021.0,0.03259902230789616,877.7967576233291,,0.9658249684193368,-3.417503158066315,-72.56767998835285,Institutional Distribution,True,RTH,240.0,0.9658249684193368,30.722475207352918,24928986.37,0.0,True,N/A,bull,True
STRL,2026-06-15 13:30:00,877.15,883.55,861.7,869.0,22819.0,858.0709591764319,856.6769325405666,828.584498420989,749.9101014313458,52.72485320582236,686202.0,-0.007255672466360031,875.2802973001003,,1.0410198974901745,4.101989749017454,-57.87778034095392,Institutional Distribution,True,RTH,240.0,1.0410198974901745,30.088726978256275,19829711.0,0.0,True,N/A,bull,True
STRL,2026-06-15 17:30:00,866.0,867.0,866.0,867.0,4.0,858.9213440167716,857.0817587154463,829.3452014225535,751.0751750489443,52.57932860876693,686198.0,0.013584397021715275,875.2797017986564,,0.09195402298850575,-90.80459770114942,,N/A (ext),True,POST,240.0,0.09195402298850575,28.15381790838083,3468.0,0.0,True,N/A,bull,False
STRL,2026-06-16 01:30:00,868.5,872.0,860.08,862.0,27.0,859.2145493485076,857.2746309226837,829.9918310973544,752.1789046504474,52.21170547011094,686171.0,0.013603071003794324,864.6933333333333,,0.35928143712574845,-64.07185628742515,,N/A (ext),True,CLOSED,240.0,0.35928143712574845,26.994259486353624,23274.0,0.17301038062283738,True,N/A,bull,False
