# data_asof_utc: 2026-07-08T17:01:19Z
# data_asof_et: 2026-07-08T13:01:19.829562-04:00
# market_state: OPEN_RTH
# tz_base: America/New_York ET wall time no offset suffix | dst_active: true
# cmf_period: 50
Symbol,Datetime,Open,High,Low,Close,Volume,EMA_20,EMA_50,EMA_100,EMA_200,RSI,OBV,CMF,VWAP,FVG,RVOL,RVOL_Deviation,IPI,IPI_Status,Is_Closed_Bar,Session,Session_Minutes,Rvol_Tod,Atr14,Dollar_Volume,Gap_Flag,Split_Adjusted,Last_Split,Ema_Stack,Ipi_Valid
QCOM,2026-07-07 09:30:00,182.83,184.0,179.19,183.93,437677.0,184.63903059148535,192.8430180158791,200.84679425164038,199.6985428837899,45.340499903146345,11727733.0,-0.09796037159747598,182.50737340569341,,0.557941943963215,-44.205805603678506,9.512246829847857,Neutral,True,RTH,240.0,0.557941943963215,5.499817555982865,80501930.61,0.0,True,N/A,mixed,True
QCOM,2026-07-07 13:30:00,183.91,184.64,179.8,182.99,282724.0,184.48198005896296,192.4566251525113,200.4931943654693,199.53228872574223,45.10555676213923,11445009.0,-0.08115243869999181,182.49759520982997,,0.5129971687754408,-48.70028312245592,-59.223040290779416,Institutional Distribution,True,RTH,240.0,0.5129971687754408,5.452687730555517,51735664.760000005,0.0,True,N/A,mixed,True
QCOM,2026-07-07 17:30:00,183.0,183.94,182.3,182.3,2406.0,184.27417243429983,192.05832612692262,200.13293309090554,199.36082316628213,44.931167663463526,11442603.0,-0.08140230957188874,182.49853861228806,,0.2791426168170084,-72.08573831829916,,N/A (ext),True,POST,240.0,0.2791426168170084,5.180352892658694,438613.80000000005,0.0,True,N/A,mixed,False
QCOM,2026-07-08 01:30:00,183.16,184.54,178.26,179.09,11787.0,183.78044172627128,191.5497643180237,199.71624134653118,199.15912343328432,44.121385342204505,11430816.0,-0.0814673530691939,180.63,,0.793171204392824,-20.682879560717605,,N/A (ext),True,CLOSED,240.0,0.793171204392824,5.258899114611644,2110933.83,0.47174986286340387,True,N/A,mixed,False
QCOM,2026-07-08 05:30:00,179.26,185.88,178.62,185.695,108341.0,183.96278060948356,191.3201657173169,199.4385930030355,199.02515205583873,46.15878917165461,11539157.0,-0.09234445653289496,183.1267035301234,,0.3054863677896162,-69.45136322103838,,N/A (ext),True,PRE,240.0,0.3054863677896162,5.401834892139383,20118381.995,0.0,True,N/A,mixed,False
QCOM,2026-07-08 09:30:00,185.71,186.88,181.99,186.25,257059.0,,,,,,,,,,,,,,False,RTH,240.0,,,47877238.75,0.0,True,N/A,mixed,False
QLYS,2026-06-05 01:30:00,111.5,111.5,111.5,111.5,30.0,109.8516206335919,104.78649360209076,99.68066560967486,97.53325686749237,58.580950466460266,-354489.0,0.01373942513272389,111.5,,1.2396694214876034,23.96694214876034,,N/A (ext),True,CLOSED,240.0,1.2396694214876034,2.2708836018187126,3345.0,0.0,True,N/A,bull,False
QLYS,2026-06-05 05:30:00,111.0,112.33,109.0,110.15,640.0,109.88003771610695,104.99682718632249,99.88797916195851,97.65879660015413,57.44617202762943,-355129.0,-0.032822884246572,110.53840796019901,-0.6149999999999949,0.19530951981323527,-80.46904801867647,,N/A (ext),True,PRE,240.0,0.19530951981323527,2.3465347731173756,70496.0,0.0,True,N/A,bull,False
QLYS,2026-06-05 09:30:00,110.14,110.885,109.29,110.39,13187.0,109.9286055526682,105.20832415940788,100.0959399706326,97.78547524094863,57.59518402704514,-341942.0,-0.055227323987327014,110.20525979649275,,0.5302521582835061,-46.97478417164939,10.361804971860202,Neutral,True,RTH,240.0,0.5302521582835061,2.2928537178947055,1455712.93,0.0,True,N/A,bull,True
QLYS,2026-06-05 13:30:00,110.26,110.67,109.25,109.25,16559.0,109.86397645241408,105.3668212511958,100.2772084860656,97.89955011417302,56.63395465895861,-358501.0,-0.08070326479971125,109.94289063869894,,0.6848901462510755,-31.510985374892453,-72.68893201419017,Institutional Distribution,True,RTH,240.0,0.6848901462510755,2.2305070237593694,1809070.75,0.0,True,N/A,bull,True
QLYS,2026-06-08 01:30:00,108.08,109.5,103.5,108.1,98.0,109.6959786950413,105.47400473154106,100.43211524871776,98.00104712796235,55.677449954358224,-358599.0,-0.08060791397392707,107.03333333333335,,3.8206627680311893,282.0662768031189,,N/A (ext),True,CLOSED,240.0,3.8206627680311893,2.4997565220622713,10593.8,-1.0709382151029763,True,N/A,bull,False
QLYS,2026-06-08 05:30:00,109.0,110.0,107.96,108.3,943.0,109.56302834313261,105.5848280754022,100.58791494676295,98.10352427096771,55.80989670802655,-357656.0,-0.08714181289077207,108.59141210374639,,0.3213768424640027,-67.86231575359973,,N/A (ext),True,PRE,240.0,0.3213768424640027,2.4669167704863955,102126.9,0.0,True,N/A,bull,False
QLYS,2026-06-08 09:30:00,108.51,110.2,108.28,109.42,7821.0,109.54940659616761,105.73522697440605,100.76280772009439,98.2161260195153,56.551805074212126,-349835.0,-0.06220759581721539,109.21676371022343,,0.33439224924856875,-66.56077507514313,-15.82462774245376,Neutral,True,RTH,240.0,0.33439224924856875,2.427851286880225,855773.8200000001,0.0,True,N/A,bull,True
QLYS,2026-06-08 13:30:00,109.28,110.44,109.28,110.265,15024.0,109.61755834891356,105.91286513227249,100.95096994345886,98.33601531285346,57.106216557664126,-334811.0,-0.06887807224656477,109.7062647575986,,0.6586021799977643,-34.139782000223576,21.75630441990606,Neutral,True,RTH,240.0,0.6586021799977643,2.3372904806744943,1656621.36,0.0,True,N/A,bull,True
QLYS,2026-06-09 05:30:00,108.22,110.01,107.87,109.7,4902.0,109.62540993473131,106.06138022512454,101.12421806339036,98.44908978735243,56.61333239753337,-339713.0,-0.062449959859447755,109.19333333333333,,1.6959296995277553,69.59296995277553,,N/A (ext),True,PRE,240.0,1.6959296995277553,2.3414125891977444,537749.4,-1.8546229537931365,True,N/A,bull,False
QLYS,2026-06-09 09:30:00,109.695,109.695,107.4,108.19,30547.0,109.48870422666165,106.14485551041378,101.26413453738263,98.54601426708027,55.31142895388931,-370260.0,-0.07699908368394098,108.53411995636925,,1.3483438680744375,34.83438680744375,-79.74899937692653,Institutional Distribution,True,RTH,240.0,1.3483438680744375,2.338454547112191,3304879.9299999997,0.0,True,N/A,bull,True
QLYS,2026-06-09 13:30:00,108.28,109.89,108.28,109.87,19065.0,109.52501810983674,106.29093960804461,101.4345477148602,98.65869074203471,56.448453643242566,-351195.0,-0.04695926431011026,108.8182892162258,,0.8714313139346735,-12.856868606532645,45.4456886445425,Neutral,True,RTH,240.0,0.8714313139346735,2.292850650889892,2094671.55,0.0,True,N/A,bull,True
QLYS,2026-06-10 05:30:00,109.7,111.51,108.0,111.1,1147.0,109.67501638509039,106.47953021165071,101.62594280961545,98.78248486400452,57.260852009440676,-350048.0,-0.06190850234985767,110.20333333333333,0.9099999999999966,0.3915343915343915,-60.84656084656085,,N/A (ext),True,PRE,240.0,0.3915343915343915,2.3797898901120424,127431.7,-0.15472831528169811,True,N/A,bull,False
QLYS,2026-06-10 09:30:00,111.02,112.55,110.8,112.115,12422.0,109.90739577698655,106.70052902688009,101.83364691239534,98.91514670615373,57.9217852916725,-337626.0,-0.050300560592185614,111.68486746751172,,0.5606417908763695,-43.935820912363056,10.298581475104601,Neutral,True,RTH,240.0,0.5606417908763695,2.3348048979611824,1392692.53,0.0,True,N/A,bull,True
QLYS,2026-06-10 13:30:00,112.06,112.32,110.19,110.215,20506.0,109.93669141727355,106.83835141798284,101.99961430026869,99.02758305733629,56.25993286971627,-358132.0,-0.08071484167875455,111.21755685986794,-0.46999999999999886,0.9584280769976794,-4.15719230023206,-70.72288754500346,Institutional Distribution,True,RTH,240.0,0.9584280769976794,2.3201759766782404,2260068.79,0.0,True,N/A,bull,True
QLYS,2026-06-11 01:30:00,110.2,110.33,109.71,110.21,257.0,109.96272080610464,106.97057293100312,102.16219619531287,99.13885088761155,56.25559869321074,-358389.0,-0.0792194025594117,110.08333333333333,,8.509933774834437,750.9933774834437,,N/A (ext),True,CLOSED,240.0,8.509933774834437,2.198734835486938,28323.969999999998,-0.013609762736470143,True,N/A,bull,False
QLYS,2026-06-11 05:30:00,110.7,110.7,107.11,110.11,1594.0,109.97674739599944,107.09368771802261,102.31957844887104,99.2480165504214,56.1672917629912,-359983.0,-0.09492830804684024,109.41450207095265,,0.5446593316476458,-45.53406683523542,,N/A (ext),True,PRE,240.0,0.5446593316476458,2.298110918666443,175515.34,0.0,True,N/A,bull,False
QLYS,2026-06-11 09:30:00,110.8,111.4,108.23,110.73,13234.0,110.04848573923759,107.23628819966878,102.4861214498835,99.3622651419595,56.59831554747546,-346749.0,-0.10048455717694553,110.03343210694952,,0.6004850525322329,-39.9514947467767,10.533235503399752,Neutral,True,RTH,240.0,0.6004850525322329,2.3603887101902683,1465400.82,0.0,True,N/A,bull,True
QLYS,2026-06-11 13:30:00,110.75,111.73,110.55,110.85,13240.0,110.12482043073877,107.37800238791706,102.65174280731154,99.4765709614425,56.682441574998236,-333509.0,-0.11140535663150666,110.50549185054427,,0.6152044718488195,-38.47955281511805,9.934284969709445,Neutral,True,RTH,240.0,0.6152044718488195,2.276075230890964,1467654.0,0.0,True,N/A,bull,True
QLYS,2026-06-12 05:30:00,112.16,113.37,109.0,113.37,3514.0,110.43388515162079,107.61298268643013,102.86398552399844,99.61481403645303,58.409897618195174,-329995.0,-0.11075690712348152,111.91333333333334,,1.216337833160263,21.6337833160263,,N/A (ext),True,PRE,240.0,1.216337833160263,2.425641285827324,398382.18,1.1817771763644587,True,N/A,bull,False
QLYS,2026-06-12 09:30:00,113.37,113.79,111.53,112.605,19629.0,110.64065799432356,107.80874807127601,103.05687689976084,99.74406961817986,57.697155770183535,-349624.0,-0.08978999268332735,112.53107757565283,,0.9333986381100925,-6.660136188990751,-72.41448450720974,Institutional Distribution,True,RTH,240.0,0.9333986381100925,2.4138097654110875,2210323.545,0.0,True,N/A,bull,True
QLYS,2026-06-12 13:30:00,112.63,112.85,111.03,111.31,20175.0,110.70440485200703,107.94605206848087,103.2203050799636,99.85915350257609,56.50612334657709,-369799.0,-0.10970891221330221,112.15798232451483,,0.9778357235984355,-2.2164276401564487,-72.90251481877539,Institutional Distribution,True,RTH,240.0,0.9778357235984355,2.371394782167438,2245679.25,0.0,True,N/A,bull,True
QLYS,2026-06-15 01:30:00,112.54,112.54,112.2,112.2,63.0,110.84684248514921,108.11287355599143,103.39812082095442,99.98194799508778,57.126777223935946,-369736.0,-0.11013273487181073,112.31333333333333,,1.4651162790697674,46.51162790697674,,N/A (ext),True,CLOSED,240.0,1.4651162790697674,2.2898665834411926,7068.6,1.1050220106010276,True,N/A,bull,False
QLYS,2026-06-15 05:30:00,113.84,115.97,111.0,115.25,7685.0,111.2661908198969,108.39276086752118,103.6328114977672,100.13386891055956,59.164490567077294,-362051.0,-0.11942148762892159,114.05902254345207,1.8399999999999892,2.7609621153604342,176.09621153604343,,N/A (ext),True,PRE,240.0,2.7609621153604342,2.481304684623965,885696.25,0.0,True,N/A,bull,False
QLYS,2026-06-15 09:30:00,116.06,116.43,114.38,114.38,30538.0,111.56274407514482,108.62755455899094,103.8456271116728,100.27562145871319,58.35717274576574,-392589.0,-0.13422811341198687,114.86008932769158,,1.4676791464411016,46.767914644110164,-80.90351412844726,Institutional Distribution,True,RTH,240.0,1.4676791464411016,2.4504972071508253,3492936.44,0.0,True,N/A,bull,True
QLYS,2026-06-15 13:30:00,114.38,114.81,113.7,114.0,29642.0,111.7948636870358,108.83823869393247,104.04670380253076,100.41218243922351,58.00441001794854,-422231.0,-0.14921765334490256,114.55895242020962,,1.4311372041598671,43.11372041598671,-79.00540810781254,Institutional Distribution,True,RTH,240.0,1.4311372041598671,2.354747406640052,3379188.0,0.0,True,N/A,bull,True
QLYS,2026-06-16 05:30:00,114.9,117.91,112.8,117.4,5573.0,112.32868619303238,109.17399403926845,104.31112550941133,100.58121544977851,60.20090823484707,-416658.0,-0.13693853000260553,116.03666666666668,,1.795280663606346,79.52806636063461,,N/A (ext),True,PRE,240.0,1.795280663606346,2.5515511633086194,654270.2000000001,0.7894736842105313,True,N/A,bull,False
QLYS,2026-06-16 09:30:00,117.11,117.38,113.17,113.7,34511.0,112.45928750798167,109.35148446910105,104.49704381615565,100.71175061943245,56.89638670190006,-451169.0,-0.1627637639965482,114.92888916608456,,1.6012193226449278,60.121932264492784,-83.10098087151853,Institutional Distribution,True,RTH,240.0,1.6012193226449278,2.6714403659294326,3923900.7,0.0,True,N/A,bull,True
QLYS,2026-06-16 13:30:00,113.7,114.8,113.53,113.75,53197.0,112.58221250722151,109.52397527423435,104.68027067128129,100.84148444411473,56.928987844770084,-397972.0,-0.1842897661340109,114.41436283916339,-0.25,2.4631547754096617,146.31547754096616,192.8721357894725,Institutional Accumulation,True,RTH,240.0,2.4631547754096617,2.5713374826487585,6051158.75,0.0,True,N/A,bull,True
QLYS,2026-06-17 01:30:00,112.92,112.92,112.92,112.92,46.0,112.61438274462898,109.65715271446045,104.84343362828562,100.96166867850165,56.20886600362111,-398018.0,-0.18415511484868313,112.91999999999999,,0.9978308026030368,-0.2169197396963196,,N/A (ext),True,CLOSED,240.0,0.9978308026030368,2.446956233888133,5194.32,-0.7296703296703282,True,N/A,bull,False
QLYS,2026-06-17 05:30:00,112.86,114.63,111.3,114.63,2536.0,112.80634629275954,109.85216633350123,105.03722702178491,101.09767197523298,57.343229990773445,-395482.0,-0.18029295381282368,113.50931061192873,0.060000000000002274,0.7940757440546083,-20.592425594539165,,N/A (ext),True,PRE,240.0,0.7940757440546083,2.510030788610409,290701.68,0.0,True,N/A,bull,False
QLYS,2026-06-17 09:30:00,114.31,115.0,112.98,114.79,17950.0,112.99526569344911,110.04580686944236,105.2303512391753,101.23391404513117,57.448469598311526,-377532.0,-0.16515896632147054,114.16268296642639,,0.8251659525954802,-17.48340474045198,21.117169709921566,Neutral,True,RTH,240.0,0.8251659525954802,2.475028589423951,2060480.5,0.0,True,N/A,bull,True
QLYS,2026-06-17 13:30:00,114.47,114.6,111.94,112.24,33934.0,112.92333562740633,110.131853658876,105.36915616513224,101.34342733821445,55.232420144988815,-411466.0,-0.19484867680850684,113.39260664145215,-0.8200000000000074,1.4759399689884718,47.59399689884718,-81.25514810420844,Institutional Distribution,True,RTH,240.0,1.4759399689884718,2.501812261607955,3808752.1599999997,0.0,True,N/A,bull,True
QLYS,2026-06-18 05:30:00,112.16,112.16,108.22,109.26,2735.0,112.5744465200343,110.09766331931223,105.44620257770387,101.4221992054959,52.80349751238392,-414201.0,-0.19655342256270736,109.88,,0.8740532421463041,-12.594675785369592,,N/A (ext),True,PRE,240.0,0.8740532421463041,2.6102542429216724,298826.10000000003,-0.07127583749108901,True,N/A,bull,False
QLYS,2026-06-18 09:30:00,109.56,112.41,109.05,111.355,17817.0,112.45830875622151,110.14697064012353,105.56320846725428,101.52103304424719,54.24688186528216,-396384.0,-0.21784558055774533,110.79749343129622,,0.8333489242282507,-16.665107577174933,15.161605751841513,Neutral,True,RTH,240.0,0.8333489242282507,2.6638075112844097,1984012.0350000001,0.0,True,N/A,bull,True
QLYS,2026-06-18 13:30:00,111.53,111.965,110.76,111.25,20738.0,112.34323173181946,110.19022669345202,105.67581820057599,101.61783868559797,54.16216937988632,-417122.0,-0.2256750670235579,111.06243485105354,,0.8744455126583347,-12.55544873416653,-82.3155356703862,Institutional Distribution,True,RTH,240.0,0.8744455126583347,2.559606974764095,2307102.5,0.0,True,N/A,bull,True
QLYS,2026-06-22 05:30:00,111.0,113.03,110.06,112.71,1025.0,112.37816204307475,110.2890413329245,105.81510892927744,101.72820844992039,55.155780838733385,-416097.0,-0.22423355348201457,111.93333333333334,,0.33034146027039657,-66.96585397296035,,N/A (ext),True,PRE,240.0,0.33034146027039657,2.5889207622809454,115527.75,-0.22471910112359553,True,N/A,bull,False
QLYS,2026-06-22 09:30:00,113.23,114.11,106.89,108.56,20571.0,112.01452756278192,110.22123579045687,105.86946320790561,101.79618647529432,51.89312315412933,-436668.0,-0.2362543992888018,109.95205531888621,,0.984215990698965,-1.5784009301034962,-77.01826702660593,Institutional Distribution,True,RTH,240.0,0.984215990698965,2.919712136403735,2233187.7600000002,0.0,True,N/A,bull,True
QLYS,2026-06-22 13:30:00,108.69,110.485,108.47,108.55,22117.0,111.68457255680269,110.15569713200757,105.92254314438271,101.86338859991825,51.88557652604529,-458785.0,-0.2938879551502588,109.55552387161714,,0.9357138324201976,-6.428616757980244,-91.43487909320905,Institutional Distribution,True,RTH,240.0,0.9357138324201976,2.8550898409463255,2400800.35,0.0,True,N/A,bull,True
QLYS,2026-06-23 01:30:00,107.9,108.55,107.9,108.55,15.0,111.3860418371072,110.09272861702688,105.9745719930088,101.92992204668523,51.8855765260453,-458785.0,-0.29084805096686456,108.33333333333333,,0.31512605042016806,-68.4873949579832,,N/A (ext),True,CLOSED,240.0,0.31512605042016806,2.697583423735873,1628.25,-0.598802395209573,True,N/A,bull,False
QLYS,2026-06-23 05:30:00,108.03,111.99,107.71,111.63,720.0,111.4092759478589,110.15301376930033,106.08656066641457,102.02644023527543,54.02955495527427,-458065.0,-0.28787530370894454,110.40027210884354,2.3800000000000097,0.23441315318248412,-76.55868468175159,,N/A (ext),True,PRE,240.0,0.23441315318248412,2.8106131791833104,80373.59999999999,0.0,True,N/A,bull,False
QLYS,2026-06-23 09:30:00,111.16,114.82,110.93,113.86,22798.0,111.642678238539,110.29838577834738,106.24049015816874,102.14418709860603,55.49471407175794,-435267.0,-0.29092947011875125,113.11578605929263,0.010000000000005116,1.0994830047455535,9.94830047455535,37.750553995495984,Neutral,True,RTH,240.0,1.0994830047455535,2.887712237813073,2595780.28,0.0,True,N/A,bull,True
QLYS,2026-06-23 13:30:00,113.72,113.91,112.0,113.33,17263.0,111.80337554915434,110.41727261056904,106.38087649167035,102.25548871951543,55.069058166146874,-452530.0,-0.2993492206684761,113.10064303689906,,0.7344488549098691,-26.555114509013087,-90.42138680525738,Institutional Distribution,True,RTH,240.0,0.7344488549098691,2.817875649397853,1956415.79,0.0,True,N/A,bull,True
QLYS,2026-06-24 05:30:00,111.01,115.81,111.01,114.685,2697.0,112.0778159730444,110.58463446897811,106.54531458094421,102.37916544867447,55.950483524031476,-449833.0,-0.29604034282064867,113.835,,0.9077904374021778,-9.22095625978222,,N/A (ext),True,PRE,240.0,0.9077904374021778,2.9594559601551493,309305.445,-2.0471190329127267,True,N/A,bull,False
QLYS,2026-06-24 09:30:00,114.65,115.39,113.55,114.23,9932.0,112.2827858803735,110.72758997999858,106.69748656944036,102.49708420042896,55.576906281624694,-459765.0,-0.29553521860515575,114.27147636392431,,0.47421469530798654,-52.57853046920135,-82.95756749698266,Institutional Distribution,True,RTH,240.0,0.47421469530798654,2.8794948201440675,1134532.36,0.0,True,N/A,bull,True
QLYS,2026-06-24 13:30:00,114.43,115.37,114.26,115.34,13322.0,112.57394912986175,110.90846880431238,106.86862544925341,102.62487440738987,56.30319904635944,-446443.0,-0.2682546660551488,114.64033197179299,,0.56272585383574,-43.727414616425996,-12.584693031247348,Neutral,True,RTH,240.0,0.56272585383574,2.755245190133777,1536559.48,0.0,True,N/A,bull,True
QLYS,2026-06-25 05:30:00,115.01,117.2,114.01,117.2,2548.0,113.01452540320825,111.15519551786876,107.07320712352562,102.76990053268948,57.4915429659455,-443895.0,-0.27348935573505057,116.13666666666667,,0.82957560761204,-17.042439238796003,,N/A (ext),True,PRE,240.0,0.82957560761204,2.7862991051242214,298625.60000000003,-0.2861106294433833,True,N/A,bull,False
QLYS,2026-06-25 09:30:00,116.97,118.65,115.31,116.44,7925.0,113.34076107909318,111.36244275246214,107.25868817058452,102.90592142291148,56.84696660726192,-451820.0,-0.23202170717954457,116.63861612400139,,0.3824170203320393,-61.75829796679607,-76.81509651046636,Institutional Distribution,True,RTH,240.0,0.3824170203320393,2.8258491690439205,922787.0,0.0,True,N/A,bull,True
QLYS,2026-06-25 13:30:00,116.56,117.31,115.45,116.25,11390.0,113.61783145251287,111.5541116641303,107.43673394938483,103.03869832417604,56.68484112722152,-463210.0,-0.2361937081227891,116.48130906097059,,0.48851517549446616,-51.14848245055339,-81.8313355309453,Institutional Distribution,True,RTH,240.0,0.48851517549446616,2.756859942683641,1324087.5,0.0,True,N/A,bull,True
QLYS,2026-06-26 01:30:00,116.29,116.29,116.23,116.25,252.0,113.86851417132117,111.73826414788991,107.61125406919899,103.17015406224394,56.68484112722153,-463210.0,-0.2081326587367131,116.25666666666667,,7.02928870292887,602.928870292887,,N/A (ext),True,CLOSED,240.0,7.02928870292887,2.5642270896348096,29295.0,0.03440860215054301,True,N/A,bull,False
QLYS,2026-06-26 05:30:00,116.19,119.75,116.19,119.46,5149.0,114.40103663119534,112.0410773185609,107.84588270149207,103.3322420815251,58.7541418231385,-458061.0,-0.18109435172804156,118.3635524285626,3.069999999999993,1.6916354556803994,69.16354556803994,,N/A (ext),True,PRE,240.0,1.6916354556803994,2.635353726089466,615099.5399999999,0.0,True,N/A,bull,False
QLYS,2026-06-26 09:30:00,119.51,124.12,119.36,123.43,40544.0,115.26093790441483,112.48770173744087,108.15447908364074,103.5322197722562,61.099444472802695,-417517.0,-0.1254926180654466,121.84019791780027,2.510000000000005,2.005852712507143,100.5852712507143,150.8039713622249,Institutional Accumulation,True,RTH,240.0,2.005852712507143,2.787114174225933,5004345.92,0.0,True,N/A,bull,True
QLYS,2026-06-26 13:30:00,123.49,124.0,122.26,122.99,56551.0,115.99703905637533,112.89955657126673,108.44825177505379,103.7258295257661,60.709046051513084,-474068.0,-0.12816503433095805,122.52608371708814,,2.4513690361370055,145.13690361370055,-84.80518422329634,Institutional Distribution,True,RTH,240.0,2.4513690361370055,2.712320304638366,6955207.489999999,0.0,True,N/A,bull,True
QLYS,2026-06-29 01:30:00,124.0,124.68,124.0,124.68,74.0,116.82398771767292,113.36153474494255,108.76967253198342,103.93432873446496,61.66895362585301,-473994.0,-0.13770764750202252,124.45333333333333,,1.5368639667705088,53.68639667705089,,N/A (ext),True,CLOSED,240.0,1.5368639667705088,2.6392974257356263,9226.32,0.8212049760143144,True,N/A,bull,False
QLYS,2026-06-29 05:30:00,124.67,129.45,123.71,128.92,15912.0,117.97598888741835,113.97167063729773,109.1686889174887,104.18294237889813,63.925235851045755,-458082.0,-0.09515242152557302,127.34654489344841,2.319999999999993,4.8897561575219335,388.97561575219333,,N/A (ext),True,PRE,240.0,4.8897561575219335,2.860776181040224,2051375.0399999998,0.0,True,N/A,bull,False
QLYS,2026-06-29 09:30:00,129.12,129.67,127.0,127.34,22564.0,118.867799469569,114.4959188475998,109.52851685971665,104.4133608626902,62.52575535956071,-480646.0,-0.11577515991655732,127.73097483787289,,1.0417792059688538,4.177920596885376,-66.71234121153901,Institutional Distribution,True,RTH,240.0,1.0417792059688538,2.847149310965922,2873299.7600000002,0.0,True,N/A,bull,True
QLYS,2026-06-29 13:30:00,127.35,129.05,127.35,128.365,16120.0,119.77229475818147,115.03980438298804,109.90151652586087,104.65168563022563,63.06108263931637,-464526.0,-0.108215559653774,127.88548893360161,0.3300000000000125,0.6413444361778736,-35.86555638221264,11.779045672612195,Neutral,True,RTH,240.0,0.6413444361778736,2.7659243601826424,2069243.8,0.0,True,N/A,bull,True
QLYS,2026-06-30 01:30:00,130.0,130.0,130.0,130.0,6.0,120.74636192406895,115.62647872091007,110.299506297626,104.90390766375572,63.90045758219331,-464520.0,-0.11141923270341436,130.0,,0.11605415860735009,-88.39458413926499,,N/A (ext),True,CLOSED,240.0,0.11605415860735009,2.6851440487410247,780.0,1.273711681533121,True,N/A,bull,False
QLYS,2026-06-30 05:30:00,130.0,136.7,128.5,136.46,8434.0,122.24289888368143,116.44347955538419,110.81753587589083,105.21789863227556,66.93011298652942,-456086.0,-0.1160126146475966,133.8839036334913,5.8799999999999955,2.0972013278462285,109.72013278462285,,N/A (ext),True,PRE,240.0,2.0972013278462285,3.079062330973808,1150903.6400000001,0.0,True,N/A,bull,False
QLYS,2026-06-30 09:30:00,136.45,141.51,135.88,137.9,52196.0,123.73405137094986,117.28491172968285,111.35382229419002,105.54309367076038,67.5495766025274,-403890.0,-0.13271739685110642,137.79722321173338,0.20000000000001705,2.4217566504817207,142.17566504817208,180.9672011438753,Institutional Accumulation,True,RTH,240.0,2.4217566504817207,3.2612721644756784,7197828.4,0.0,True,N/A,bull,True
QLYS,2026-06-30 13:30:00,137.88,139.56,136.9,137.0,67259.0,124.99747504990702,118.05805244616587,111.86166739727537,105.8560977138374,66.75212900209658,-471149.0,-0.19254830076543708,137.8092013500658,,2.746812490300659,174.68124903006589,-79.40353086603939,Institutional Distribution,True,RTH,240.0,2.746812490300659,3.2183241527274156,9214483.0,0.0,True,N/A,bull,True
QLYS,2026-07-01 01:30:00,137.5,139.0,137.5,139.0,48.0,126.33104885467779,118.87930529141428,112.3990601220818,106.18588778633654,67.61895474110123,-471101.0,-0.22101208679619297,138.5,,0.9239653512993262,-7.603464870067378,,N/A (ext),True,CLOSED,240.0,0.9239653512993262,3.1313009989611715,6672.0,0.36496350364963503,True,N/A,bull,False
QLYS,2026-07-01 05:30:00,137.89,143.0,137.89,142.63,4721.0,127.88332991613704,119.81070508390785,112.99769259491187,106.54851576856204,69.11047691586612,-466380.0,-0.2159741316976943,141.14642622492485,3.039999999999992,1.1203265344866455,12.032653448664554,,N/A (ext),True,PRE,240.0,1.1203265344866455,3.2726366418925177,673356.23,0.0,True,N/A,bull,False
QLYS,2026-07-01 09:30:00,142.82,147.86,142.04,146.945,17691.0,129.69872706698115,120.87479508061735,113.66991650392352,106.95047083554152,70.74498572137318,-448689.0,-0.20707651959321585,144.66617416147224,,0.797290537160472,-20.270946283952796,8.124670609436226,Neutral,True,RTH,240.0,0.797290537160472,3.454591167471625,2599603.995,0.0,True,N/A,bull,True
QLYS,2026-07-01 13:30:00,146.985,147.09,143.0,143.0,23328.0,130.9655149653639,121.74245017549511,114.25071023651908,107.30917261827246,67.41696960798839,-472017.0,-0.21051054364542163,144.51188328091786,,0.888081818649033,-11.191818135096698,-77.9187402118778,Institutional Distribution,True,RTH,240.0,0.888081818649033,3.4999775126522237,3335904.0,0.0,True,N/A,bull,True
QLYS,2026-07-02 05:30:00,143.7,144.37,141.56,141.83,1201.0,132.00022782580544,122.53019722743647,114.79683478629097,107.65266343799114,66.47066155318731,-473218.0,-0.21168244839765074,142.58666666666667,,0.2834117966325676,-71.65882033674325,,N/A (ext),True,PRE,240.0,0.2834117966325676,3.450693404605637,170337.83000000002,0.4895104895104816,True,N/A,bull,False
QLYS,2026-07-02 09:30:00,141.55,147.16,141.0,146.84,15685.0,133.413539461443,123.48352282636054,115.4313529093347,108.04258718487681,68.40825523688414,-457533.0,-0.19189087271004793,144.82835406056302,2.469999999999999,0.7114120747288832,-28.858792527111675,0.6435974067389196,Neutral,True,RTH,240.0,0.7114120747288832,3.6442153042766625,2303185.4,0.0,True,N/A,bull,True
QLYS,2026-07-02 13:30:00,146.84,149.8,146.84,149.8,20641.0,134.9741547508294,124.5155415390523,116.11192017845678,108.45808382980341,69.4718261726108,-436892.0,-0.1741776217054533,147.02021477869266,1.8400000000000034,0.778322652654521,-22.167734734547896,16.34349304708111,Neutral,True,RTH,240.0,0.778322652654521,3.595342782542616,3092021.8000000003,0.0,True,N/A,bull,True
QLYS,2026-07-02 17:30:00,149.55,149.8,149.0,149.5,6.0,136.35756858408374,125.49532422379534,116.77307027393289,108.86646110512876,69.23078259876235,-436898.0,-0.16892881652420266,147.02060053819307,,0.3061224489795918,-69.38775510204083,,N/A (ext),True,POST,240.0,0.3061224489795918,3.39567544093243,897.0,0.0,True,N/A,bull,False
