# data_asof_utc: 2026-07-08T19:28:40Z
# data_asof_et: 2026-07-08T15:28:40.122619-04:00
# market_state: OPEN_RTH
# tz_base: America/New_York ET wall time no offset suffix | dst_active: true
# cmf_period: 50
Symbol,Datetime,Open,High,Low,Close,Volume,EMA_20,EMA_50,EMA_100,EMA_200,RSI,OBV,CMF,VWAP,FVG,RVOL,RVOL_Deviation,IPI,IPI_Status,Is_Closed_Bar,Session,Session_Minutes,Rvol_Tod,Atr14,Dollar_Volume,Gap_Flag,Split_Adjusted,Last_Split,Ema_Stack,Ipi_Valid
SOXX,2026-06-11 09:30:00,555.42,588.0,554.81,586.93,12295375.0,551.6725341356506,495.38144916341844,436.4485906095379,372.8002957415141,63.05464672187709,216980295.0,0.29287421095409294,576.5799999999999,6.019999999999982,1.439299740119443,43.929974011944296,116.56426375065999,Institutional Accumulation,True,RTH,1440.0,1.439299740119443,30.9319770725658,7216524448.749999,2.568742959502127,True,N/A,bull,True
SOXX,2026-06-12 09:30:00,584.11,602.69,578.53,596.25,9947173.0,555.9180070751124,499.3370786079903,439.6129749539035,375.0236758833896,63.64729735911915,226927468.0,0.29908613117417737,592.49,30.450000000000045,1.1649194661976747,16.49194661976747,91.0109402743896,Institutional Accumulation,True,RTH,1440.0,1.1649194661976747,30.448264424525394,5931001901.25,-0.4804661543965953,True,N/A,bull,True
SOXX,2026-06-15 09:30:00,622.61,629.7199,618.45,628.45,8170771.0,562.8258159251018,504.4003304272848,443.3523219845193,377.54533084972405,65.59309818665488,235098239.0,0.2990330709452301,625.5399666666668,,0.9532006809443074,-4.679931905569257,70.89306372803799,Institutional Accumulation,True,RTH,1440.0,0.9532006809443074,30.6640955370593,5134921034.950001,4.420964360587004,True,N/A,bull,True
SOXX,2026-06-16 09:30:00,623.84,629.64,590.63,591.24,11204901.0,565.5319286941397,507.8058076654305,446.28079085611296,379.6716459656472,61.69891034518159,223893338.0,0.26557996520332977,603.8366666666667,,1.2829164491271114,28.291644912711146,-17.585231681844718,Neutral,True,RTH,1440.0,1.2829164491271114,31.260231570126493,6624785667.24,-0.7335507995862858,True,N/A,bull,True
SOXX,2026-06-17 09:30:00,611.56,621.99,598.95,599.73,8948401.0,568.7888878661264,511.41067795306066,449.319389056982,381.8612813291731,62.22110206508045,232841739.0,0.23495912350686396,606.89,,1.0131361572804152,1.3136157280415173,70.46867493608342,Institutional Accumulation,True,RTH,1440.0,1.0131361572804152,31.223786457974605,5366624531.7300005,3.436844597794455,True,N/A,bull,True
SOXX,2026-06-18 09:30:00,626.52,644.43,626.15,639.45,9666034.0,575.518517593162,516.4318278372543,453.08435164991306,384.42435315674356,64.5297543225617,242507773.0,0.22639455699231215,636.6766666666666,21.93999999999994,1.0948889375459174,9.488893754591743,77.4317806691956,Institutional Accumulation,True,RTH,1440.0,1.0948889375459174,32.18637313954784,6180945441.3,4.46701015456955,True,N/A,bull,True
SOXX,2026-06-22 09:30:00,653.955,655.95,643.93,655.01,7782678.0,583.0891349652417,521.8662659612836,457.0828793400138,387.11674765269635,65.37555178027455,250290451.0,0.22783459440745682,651.63,-6.209999999999923,0.878084581066464,-12.191541893353596,56.906897388618916,Institutional Accumulation,True,RTH,1440.0,0.878084581066464,31.06591791529442,5097731916.78,2.268355618109312,True,N/A,bull,True
SOXX,2026-06-23 09:30:00,607.64,619.94,598.19,603.39,12712187.0,585.0225506828377,525.0632751392725,459.9800500461521,389.26872031286854,60.492554991262644,237578264.0,0.2078388463452892,607.1733333333333,-34.239999999999895,1.4115947231252426,41.15947231252426,-22.98971021748693,Institutional Distribution,True,RTH,1440.0,1.4115947231252426,32.905495207059104,7670406513.929999,-7.231950657241875,True,N/A,bull,True
SOXX,2026-06-24 09:30:00,606.19,609.69,586.66,601.5,9230658.0,586.5918315701866,528.0607937612618,462.7824252927629,391.3804743396062,60.324217636789456,228347606.0,0.20234192383505006,599.2833333333333,,1.014066530225447,1.4066530225447016,-25.290752162112238,Institutional Distribution,True,RTH,1440.0,1.014066530225447,32.200102692269176,5552240787.0,0.4640448134705693,True,N/A,bull,True
SOXX,2026-06-25 09:30:00,637.33,638.47,598.83,625.2,12792291.0,590.2687999920736,531.8701743980752,465.99861489092604,393.70703678398826,61.68839058249592,241139897.0,0.19749541208823357,620.8333333333334,,1.3822912988983258,38.22912988983258,102.18010219619055,Institutional Accumulation,True,RTH,1440.0,1.3822912988983258,32.731523928535665,7997740333.200001,5.956774729842068,True,N/A,bull,True
SOXX,2026-06-26 09:30:00,601.44,605.89,588.51,589.94,11017450.0,590.2374857071142,534.1474224608958,468.452899744571,395.6596035821575,58.62813366298698,230122447.0,0.1642031955470041,594.7800000000001,,1.1766562984522535,17.66562984522535,-28.573992945079546,Institutional Distribution,True,RTH,1440.0,1.1766562984522535,33.01427221935455,6499634453.000001,-3.800383877159307,True,N/A,bull,True
SOXX,2026-06-29 09:30:00,593.71,615.3499,571.6,614.35,11036773.0,592.5339156397699,537.2926215800763,471.3419512347775,397.8356274271112,60.028882076849,241159220.0,0.17781092996988518,600.4333,10.259999999999991,1.1622451580020388,16.224515800203875,79.362403638699,Institutional Accumulation,True,RTH,1440.0,1.1622451580020388,33.781102775114945,6780441492.55,0.639048038783602,True,N/A,bull,True
SOXX,2026-06-30 09:30:00,616.15,644.94,616.15,640.76,10112580.0,597.1268760550299,541.350165831838,474.6967640816136,400.2527853631599,61.46913361270909,251271800.0,0.17928190068288608,633.95,,1.055179808896694,5.517980889669394,69.40694264803547,Institutional Accumulation,True,RTH,1440.0,1.055179808896694,33.55316686260674,6479736760.8,0.29299259379831605,True,N/A,bull,True
SOXX,2026-07-01 09:30:00,616.815,622.89,597.88,599.7,9983015.0,597.3719354783605,543.6383946227463,477.17207568395787,402.2373347625315,58.145358926047976,241288785.0,0.15479562431475183,606.8233333333334,-8.039999999999964,1.027742215848091,2.774221584809089,-30.696197262594712,Institutional Distribution,True,RTH,1440.0,1.027742215848091,34.2193692295634,5986814095.5,-3.7369685997877418,True,N/A,bull,True
SOXX,2026-07-02 09:30:00,601.235,608.11,554.91,566.32,16150385.0,594.4146082899451,544.5278693434229,478.9373811159587,403.86999809822765,55.64918631148414,225138400.0,0.1308808654677027,576.4466666666667,,1.6210342908571018,62.10342908571018,-30.882819201132612,Institutional Distribution,True,RTH,1440.0,1.6210342908571018,35.57512857030887,9146286033.2,0.2559613139903232,True,N/A,bull,True
SOXX,2026-07-06 09:30:00,583.153,598.0,580.48,581.51,8419387.0,593.185597976617,545.9781489770141,480.9685220839595,405.6375603062055,56.516016928244284,233557787.0,0.10351544380875667,586.6633333333333,,0.8419177514025096,-15.808224859749043,41.47023283062293,Neutral,True,RTH,1440.0,0.8419177514025096,35.29690510100109,4895957734.37,2.972347789235762,True,N/A,bull,True
SOXX,2026-07-07 09:30:00,551.925,558.06,536.12,551.69,12285700.0,589.2336362645583,546.2021431347783,482.3689473892276,407.09081841261144,54.38665828524501,221272087.0,0.11122547252871497,548.6233333333333,,1.224930110377572,22.493011037757206,-34.30397287189234,Institutional Distribution,True,RTH,1440.0,1.224930110377572,36.01784045092958,6777897833.000001,-5.087616721982431,True,N/A,bull,True
SOXX,2026-07-08 09:30:00,544.66,564.5,543.87,563.43,5692155.0,,,,,,,,,,,,,,False,RTH,1440.0,,,3207130891.6499996,0.0,True,N/A,mixed,False
SPY,2026-03-13 09:30:00,669.27,672.335,661.36,662.29,97200242.0,679.4784233491077,682.6746664347975,676.9755480091791,656.1281293131802,46.65296170806024,1007664738.0,0.05359583349993562,665.3283333333334,,1.1496713311458933,14.967133114589327,-43.3420940553131,Institutional Distribution,True,RTH,1440.0,1.1496713311458933,9.523400112248435,64374748274.17999,0.48193856409333047,True,N/A,mixed,True
SPY,2026-03-16 09:30:00,668.38,672.07,667.12,669.03,82023130.0,678.4833354110975,682.1395814765701,676.818210424839,656.2565061359347,48.46007124622316,1089687868.0,0.06528043439362682,669.4066666666666,,0.9683538027995183,-3.1646197200481674,52.082960032597555,Institutional Accumulation,True,RTH,1440.0,0.9683538027995183,9.541728675659268,54875934663.9,0.919536758821669,True,N/A,mixed,True
SPY,2026-03-17 09:30:00,672.39,674.44,669.7,670.79,87128044.0,677.7506368005169,681.6944998500379,676.6988399213768,656.4011180151792,48.921115132878896,1176815912.0,0.055246614814274855,671.6433333333333,,1.029168271565783,2.9168271565783055,57.08333375846166,Institutional Accumulation,True,RTH,1440.0,1.029168271565783,9.24660519882647,58444620634.759995,0.5022196314066654,True,N/A,mixed,True
SPY,2026-03-18 09:30:00,668.36,669.72,661.19,661.43,82062576.0,676.1962904385629,680.899813581409,676.396486655607,656.4511566418939,46.65623486747096,1094753336.0,0.038887916409959415,664.1133333333333,-6.720000000000027,0.9670188362118383,-3.298116378816174,-45.04137494712591,Institutional Distribution,True,RTH,1440.0,0.9670188362118383,9.271847684624575,54278649643.67999,-0.36225942545356227,True,N/A,mixed,True
SPY,2026-03-19 09:30:00,656.97,662.98,655.17,659.8,111272539.0,674.6347389682235,680.0723699115499,676.0678433554959,656.4844784663527,46.275532128744096,983480797.0,0.030761991934807036,659.3166666666667,-4.5,1.2983751424645995,29.83751424645995,-45.87158222651462,Institutional Distribution,True,RTH,1440.0,1.2983751424645995,9.167429992865681,73417621232.2,-0.6742965997913495,True,N/A,mixed,True
SPY,2026-03-20 09:30:00,656.51,656.69,644.72,648.57,163617523.0,672.1523828760118,678.8369828561949,675.5233316058822,656.4057274368367,43.76498065819673,819863274.0,0.03214380231702855,649.9933333333333,,1.8707277952069155,87.07277952069154,-44.93510976513482,Institutional Distribution,True,RTH,1440.0,1.8707277952069155,9.5897564219467,106117416892.11,-0.4986359502879606,True,N/A,mixed,True
SPY,2026-03-23 09:30:00,658.07,662.615,653.94,655.38,134802732.0,670.5550130782964,677.9171011755599,675.1244537523004,656.3955211936842,45.591505963177845,954666006.0,0.0071499204046406644,657.3116666666666,,1.5167228049269756,51.67228049269757,100.23079752091229,Institutional Accumulation,True,RTH,1440.0,1.5167228049269756,9.907988106093361,88347014498.16,1.4647609355967743,True,N/A,mixed,True
SPY,2026-03-24 09:30:00,651.32,657.03,649.88,653.18,96457478.0,668.9002499279824,676.9470187765183,674.689910113641,656.3635259579262,45.108528355034274,858208528.0,-0.005236452587679663,653.3633333333332,,1.0813100662343744,8.131006623437443,-49.32428185245733,Institutional Distribution,True,RTH,1440.0,1.0813100662343744,9.71098895565812,63004095480.03999,-0.61948793066617,True,N/A,mixed,True
SPY,2026-03-25 09:30:00,658.67,660.89,654.24,656.82,90653787.0,667.7497499348411,676.1577239225372,674.3360505074303,656.3680679881955,46.07302723387436,948862315.0,-0.019133419932974863,657.3166666666667,,1.0102070513242345,1.0207051324234495,47.981646846806505,Neutral,True,RTH,1440.0,1.0102070513242345,9.568061173111115,59543220377.340004,0.8405033834471369,True,N/A,mixed,True
SPY,2026-03-26 09:30:00,652.06,654.85,644.82,645.09,96494375.0,665.5916785124753,674.9393818079279,673.7569207944119,656.2558484062235,43.556397310411256,852367940.0,-0.039688773956610954,648.2533333333334,-11.580000000000041,1.0709516725523136,7.0951672552313605,-52.82294464695219,Institutional Distribution,True,RTH,1440.0,1.0709516725523136,9.741771089317465,62247556368.75,-0.7247038762522615,True,N/A,mixed,True
SPY,2026-03-27 09:30:00,642.5,642.66,633.105,634.09,103649369.0,662.5915186541442,673.3374452664406,672.9714372143246,656.0352927006891,41.392849345378444,748718571.0,-0.06876730840476362,636.6183333333333,-4.4500000000000455,1.148075427088769,14.807542708876898,-55.65957160963235,Institutional Distribution,True,RTH,1440.0,1.148075427088769,9.90200172579479,65723028389.21001,-0.40149436512735154,True,N/A,mixed,True
SPY,2026-03-30 09:30:00,640.11,640.37,629.28,631.97,99275851.0,659.6751835442258,671.7151925108939,672.1595275665162,655.795837051926,40.9924114735227,649442720.0,-0.0706385152622818,633.8733333333333,,1.094440182830919,9.444018283091893,-56.32687753203109,Institutional Distribution,True,RTH,1440.0,1.094440182830919,9.986858745380879,62739359556.47,0.9493920421391256,True,N/A,mixed,True
SPY,2026-03-31 09:30:00,638.94,651.54,637.98,650.34,152534103.0,658.7861184447756,670.8769496673294,671.7274577137139,655.7415501160859,45.64205907536505,801976823.0,-0.03800684293007444,646.62,12.629999999999995,1.6548468513981531,65.48468513981531,109.48325267621547,Institutional Accumulation,True,RTH,1440.0,1.6548468513981531,10.671368834996525,99199028545.02,1.1029004541354854,True,N/A,mixed,True
SPY,2026-04-01 09:30:00,653.9,658.52,653.0,655.24,97841472.0,658.4483928786066,670.2637359548852,671.4009734025511,655.7365595676672,46.78341223261183,899818295.0,-0.023824212778752765,655.5866666666667,,1.0646686996895893,6.466869968958933,52.36103972256013,Institutional Accumulation,True,RTH,1440.0,1.0646686996895893,10.493413918211056,64109646113.28,0.5474059722606552,True,N/A,mixed,True
SPY,2026-04-02 09:30:00,646.42,658.2,645.11,655.83,68358713.0,658.1990221282631,669.6977070939093,671.0926372955698,655.7374893232128,46.92034739304923,968177008.0,-0.02498145997558952,653.0466666666666,,0.7536061924738858,-24.639380752611416,21.714068928622993,Neutral,True,RTH,1440.0,0.7536061924738858,10.678884352624555,44831694746.79,-1.3460716683963205,True,N/A,mixed,True
SPY,2026-04-06 09:30:00,655.86,659.72,655.52,658.93,39105758.0,658.2686390684285,669.2754440706188,670.8517929926873,655.7692555986038,47.6426664580696,1007282766.0,-0.01942188113635282,658.0566666666667,,0.4347563793399769,-56.52436206600231,-9.17351335050284,Neutral,True,RTH,1440.0,0.4347563793399769,10.216106898865661,25767957118.94,0.004574356159366408,True,N/A,mixed,True
SPY,2026-04-07 09:30:00,656.65,659.61,651.06,659.22,69980362.0,658.3592448714352,668.8811129305947,670.6214604581785,655.8035913637918,47.710590726546904,1077263128.0,-0.0065258194636393175,656.63,11.740000000000009,0.7768079258271966,-22.31920741728034,25.774113409785933,Neutral,True,RTH,1440.0,0.7768079258271966,10.097099263232405,46132454237.64,-0.34601550999347014,True,N/A,mixed,True
SPY,2026-04-08 09:30:00,676.39,677.08,671.46,676.01,93606114.0,660.0402691693937,669.1606771293949,670.728164211482,656.0046501561919,51.43293016762697,1170869242.0,0.0018323364691283203,674.85,14.159999999999968,1.0314753826090328,3.147538260903282,51.685051008177794,Institutional Accumulation,True,RTH,1440.0,1.0314753826090328,10.65159217300152,63278669125.14,2.6045933072418856,True,N/A,mixed,True
SPY,2026-04-09 09:30:00,674.84,681.16,673.77,679.91,57134445.0,661.9326244865942,669.582219202752,670.9099827419476,656.2425143337423,52.23880073955451,1228003687.0,0.006525175897007875,678.2799999999999,1.3700000000000045,0.6293566764793698,-37.064332352063026,12.587089705902201,Neutral,True,RTH,1440.0,0.6293566764793698,10.41862130350141,38846280499.95,-0.17307436280527788,True,N/A,mixed,True
SPY,2026-04-10 09:30:00,681.32,682.03,678.45,679.46,42253456.0,663.6018983450138,669.9695831555853,671.0792900143842,656.4735340916155,52.13694375962328,1185750231.0,0.0057410036669150975,679.98,,0.4673852027248845,-53.26147972751155,-48.62759548408916,Institutional Distribution,True,RTH,1440.0,0.4673852027248845,9.930148353251305,28709533213.760002,0.20738038858085361,True,N/A,mixed,True
SPY,2026-04-13 09:30:00,677.41,686.3,676.58,686.1,54185819.0,665.7445746931077,670.6021485220328,671.3767298160797,656.7683247971717,53.50203302523733,1239936050.0,0.0063806451406403526,682.9933333333333,5.6299999999999955,0.6051717709585173,-39.48282290414827,9.9590383708404,Neutral,True,RTH,1440.0,0.6051717709585173,9.915137756590491,37176890415.9,-0.30171018161482177,True,N/A,mixed,True
SPY,2026-04-14 09:30:00,687.69,694.58,687.66,694.46,63480529.0,668.4793771032879,671.5377505407766,671.8338242751672,657.1433663414784,55.14556492814848,1303416579.0,0.011795859384698407,692.2333333333332,7.900000000000091,0.7151057790951459,-28.489422090485405,21.143618427003766,Neutral,True,RTH,1440.0,0.7151057790951459,9.812627916834028,44084688169.340004,0.2317446436379583,True,N/A,mixed,True
SPY,2026-04-15 09:30:00,695.26,700.28,694.2,699.94,58240384.0,671.4756269029748,672.65156424506,672.3903822103124,657.5692034923095,56.18154042927914,1361656963.0,0.0128786155641097,698.14,3.949999999999932,0.6592014638015287,-34.079853619847135,15.749976471249127,Neutral,True,RTH,1440.0,0.6592014638015287,9.546011637060165,40764774376.96001,0.1151974195777949,True,N/A,mixed,True
SPY,2026-04-16 09:30:00,701.06,702.78,698.53,701.66,49972363.0,674.3503291026915,673.78914996094,672.9699786021874,658.0079178854209,56.503293191506856,1411629326.0,0.02216543825044659,700.9899999999999,5.480000000000018,0.5731350289802926,-42.686497101970744,8.158580532295208,Neutral,True,RTH,1440.0,0.5731350289802926,9.167725091555868,35063608222.58,0.16001371546130966,True,N/A,bull,True
SPY,2026-04-17 09:30:00,706.14,712.39,705.76,710.14,70661926.0,677.7588691881494,675.2146734918836,673.7060186298668,658.5266450706405,58.052855037962715,1482291252.0,0.02967484362959189,709.43,3.3600000000000136,0.8168970778219892,-18.310292217801084,32.667137387247614,Neutral,True,RTH,1440.0,0.8168970778219892,9.279316156444736,50179860129.64,0.6384858763503717,True,N/A,bull,True
SPY,2026-04-20 09:30:00,708.78,709.91,706.14,708.72,43546812.0,680.7075483130876,676.5286078647508,674.399364795612,659.0260814380969,57.70161266307087,1438744440.0,0.048267465168082876,708.2566666666667,,0.5117186962823118,-48.82813037176882,-43.87117052256817,Institutional Distribution,True,RTH,1440.0,0.5117186962823118,8.902222145270112,30862496600.64,-0.19151153293716924,True,N/A,bull,True
SPY,2026-04-21 09:30:00,710.28,711.275,702.64,704.08,58941384.0,682.9334960927936,677.6090546151528,674.9871001461939,659.4743791352303,56.56057314990658,1379803056.0,0.024439837015445557,705.9983333333333,,0.6975691555177158,-30.24308444822842,-45.724734150043446,Institutional Distribution,True,RTH,1440.0,0.6975691555177158,8.88313484917939,41499449646.72,0.22011513714865466,True,N/A,bull,True
SPY,2026-04-22 09:30:00,709.15,711.45,708.22,711.21,42518498.0,685.6264964649085,678.9267387478919,675.7043852918138,659.9891614323922,57.86698684753985,1422321554.0,0.024621042763781808,710.2933333333334,,0.5069688686679267,-49.30311313320733,1.7642536697818727,Neutral,True,RTH,1440.0,0.5069688686679267,8.775053788523719,30239580962.58,0.7200886262924577,True,N/A,bull,True
SPY,2026-04-23 09:30:00,709.5,712.3598,702.2803,708.45,56173990.0,687.8001634682505,680.084513698955,676.3528133058372,660.4713588310748,57.18763887838502,1366147564.0,0.04032538680151469,707.6967000000002,,0.6712324819379856,-32.87675180620144,-44.09665449260608,Institutional Distribution,True,RTH,1440.0,0.6712324819379856,8.868228517914877,39796463215.5,-0.24043531446408745,True,N/A,bull,True
SPY,2026-04-24 09:30:00,710.75,714.47,709.01,713.94,45181957.0,690.2896717093696,681.4121798284077,677.0971140324543,661.0033851113626,58.18405448298667,1411329521.0,0.05493782284791159,712.4733333333334,,0.543938936345147,-45.6061063654853,8.307092883820225,Neutral,True,RTH,1440.0,0.543938936345147,8.6647836237781,32257206380.58,0.3246524101912562,True,N/A,bull,True
SPY,2026-04-27 09:30:00,713.17,715.63,712.295,715.17,33135943.0,692.6592267846677,682.7360159135682,677.851032566465,661.5423564037869,58.40537173992383,1444465464.0,0.08769808342846704,714.3649999999999,,0.4073230054275316,-59.267699457246835,-1.7258542376147687,Neutral,True,RTH,1440.0,0.4073230054275316,8.284084793508239,23697832355.309998,-0.10785220046503843,True,N/A,bull,True
SPY,2026-04-28 09:30:00,711.815,712.88,709.25,711.69,43117436.0,694.4716813766041,683.8714662698989,678.5211111295052,662.0413379321075,57.52637269139468,1401348028.0,0.0933790630610627,711.2733333333334,-0.0949999999999136,0.5370377656497886,-46.29622343502115,-38.94014544672977,Institutional Distribution,True,RTH,1440.0,0.5370377656497886,8.115221593971933,30686248026.840004,-0.4691192303927604,True,N/A,bull,True
SPY,2026-04-29 09:30:00,711.0,712.2,708.37,711.58,41859227.0,696.1010450550227,684.9580754357852,679.1757425922873,662.5342599427333,57.49846144684389,1359488801.0,0.09030098449336207,710.7166666666667,,0.5265469082045822,-47.345309179541786,-39.20308680578792,Institutional Distribution,True,RTH,1440.0,0.5265469082045822,7.809134337259655,29786188748.66,-0.09695232474814239,True,N/A,bull,True
SPY,2026-04-30 09:30:00,714.63,719.79,710.445,718.66,67240949.0,698.2495169545443,686.2797195363426,679.9576090756084,663.0927250179301,58.81098795510127,1426729750.0,0.10153087089023256,716.2983333333333,8.269999999999982,0.8471723951971768,-15.28276048028232,42.014955241393665,Neutral,True,RTH,1440.0,0.8471723951971768,7.9188390274553875,48323380408.34,0.4286236262964043,True,N/A,bull,True
SPY,2026-05-01 09:30:00,721.25,724.87,720.47,720.65,43049849.0,700.3828962922067,687.6275736721723,680.7633989949032,663.6654342217319,59.172604960633365,1469779599.0,0.0879846115843916,721.9966666666668,,0.5445278233009906,-45.54721766990094,11.372386687744648,Neutral,True,RTH,1440.0,0.5445278233009906,7.7967790969228625,31023873681.85,0.36039295355244927,True,N/A,bull,True
SPY,2026-05-04 09:30:00,720.07,722.12,714.99,718.01,51950558.0,702.0616680739013,688.8190413713028,681.5009554504496,664.2061761697744,58.47760967707826,1417829041.0,0.0652913665010933,718.3733333333333,,0.665202356420604,-33.4797643579396,-41.12793656701368,Institutional Distribution,True,RTH,1440.0,0.665202356420604,7.749152018571229,37301020149.58,-0.08048289738429575,True,N/A,bull,True
SPY,2026-05-05 09:30:00,721.77,725.04,721.4898,723.77,36933226.0,704.1291282573392,690.1896671998792,682.337966233609,664.7988510337568,59.53570697782413,1454762267.0,0.08258248216025127,723.4332666666666,5.7000000000000455,0.4794973647239,-52.05026352761,4.42684060006863,Neutral,True,RTH,1440.0,0.4794973647239,7.697784017244711,26731160982.02,0.5236695867745561,True,N/A,bull,True
SPY,2026-05-06 09:30:00,728.16,734.59,727.82,733.83,53288940.0,706.9577827090211,691.9010527998839,683.3576104666068,665.4857281378986,61.293534255576596,1508051207.0,0.0791616950826016,732.08,4.710000000000036,0.6955447501169574,-30.445524988304264,24.83874530669636,Neutral,True,RTH,1440.0,0.6955447501169574,7.920799444584379,39105022840.200005,0.6065462785138906,True,N/A,bull,True
SPY,2026-05-07 09:30:00,735.05,736.13,729.75,731.58,51724642.0,709.3027557843524,693.4570899449866,684.3125092692483,666.1433825842877,60.6918164815744,1456326565.0,0.06312357834532731,732.4866666666667,,0.6759466167124254,-32.40533832875746,-41.125617048597384,Institutional Distribution,True,RTH,1440.0,0.6759466167124254,7.810742341399781,37840713594.36,0.1662510390689824,True,N/A,bull,True
SPY,2026-05-08 09:30:00,734.93,738.08,734.57,737.62,47227085.0,711.9996361858426,695.1889687706733,685.3681031451047,666.8545927078271,61.72117143731089,1503553650.0,0.07069501769152765,736.7566666666665,0.32000000000005,0.6211400645771281,-37.88599354228719,16.760641924166542,Neutral,True,RTH,1440.0,0.6211400645771281,7.717117888442654,34835642437.7,0.4579130101970951,True,N/A,bull,True
SPY,2026-05-11 09:30:00,736.45,740.79,736.45,739.3,44023951.0,714.59967083481,696.9188131326077,686.436061498667,667.5754425316298,62.003575656819606,1547577601.0,0.06033809556277324,738.8466666666667,,0.5850575931434062,-41.49424068565938,12.197499744693989,Neutral,True,RTH,1440.0,0.5850575931434062,7.475895182125316,32546906974.3,-0.15861825872399868,True,N/A,bull,True
SPY,2026-05-12 09:30:00,736.89,738.84,731.83,738.18,54185273.0,716.84541646959,698.5368988921134,687.4606939442378,668.2779754417629,61.69394940113418,1493392328.0,0.059127370438358286,736.2833333333333,,0.7265255736413357,-27.347442635866425,-41.10353583976995,Institutional Distribution,True,RTH,1440.0,0.7265255736413357,7.475474097687787,39998484823.14,-0.3259840389557647,True,N/A,bull,True
SPY,2026-05-13 09:30:00,738.47,743.91,735.47,742.31,44200203.0,719.2706149010576,700.2534910924227,688.5468188166292,669.0146125020439,62.400445388081344,1537592531.0,0.049043014679754665,740.5633333333334,4.719999999999914,0.6024673187133787,-39.753268128662135,12.634880625507703,Neutral,True,RTH,1440.0,0.6024673187133787,7.544368804995798,32810252688.929996,0.039285811048806164,True,N/A,bull,True
SPY,2026-05-14 09:30:00,743.65,749.53,743.56,748.17,45307603.0,722.0229372914331,702.1325698731121,689.7274758697653,669.8022282980435,63.37836145561009,1582900134.0,0.04593276635689037,747.0866666666666,,0.6233176797936552,-37.668232020634484,14.24181870160296,Neutral,True,RTH,1440.0,0.6233176797936552,7.521199604638958,33897789336.51,0.18051757352050113,True,N/A,bull,True
SPY,2026-05-15 09:30:00,741.79,743.46,737.96,739.17,60410771.0,723.6559908827252,703.5850181133823,690.7065357535323,670.4924548821425,60.89621172644855,1522489363.0,0.03266338476254202,740.1966666666667,-2.144999999999982,0.8417988187968416,-15.82011812031584,-43.118852370167474,Institutional Distribution,True,RTH,1440.0,0.8417988187968416,7.71325677573617,44653829600.07,-0.8527473702500763,True,N/A,bull,True
SPY,2026-05-18 09:30:00,739.83,741.415,733.39,738.65,47843865.0,725.083991751037,704.9601154422693,691.6559112831653,671.1706394106784,60.7559270035145,1474645498.0,0.0423374567905705,737.8183333333332,-0.3100000000000591,0.676649204202794,-32.335079579720606,-42.829811601745675,Institutional Distribution,True,RTH,1440.0,0.676649204202794,7.735524148897871,35339870882.25,0.08928933804132769,True,N/A,bull,True
SPY,2026-05-19 09:30:00,734.78,737.65,731.53,733.73,54255913.0,725.907421108081,706.0883462092391,692.4890615547858,671.7931206105723,59.434049810632715,1420389585.0,0.014651463740973853,734.3033333333333,,0.7779873873255692,-22.201261267443083,-45.08172396938754,Institutional Distribution,True,RTH,1440.0,0.7779873873255692,7.691558138262309,39809191045.49,-0.5239287890069728,True,N/A,bull,True
SPY,2026-05-20 09:30:00,735.71,741.87,733.89,741.25,45768035.0,727.3686190977876,707.4672345931906,693.4546246923148,672.4842338383278,60.76541792290424,1466157620.0,0.03632932297546182,739.0033333333334,,0.6630736215045341,-33.69263784954659,16.960113823977863,Neutral,True,RTH,1440.0,0.6630736215045341,7.723589699815,33925555943.75,0.2698540335000638,True,N/A,bull,True
SPY,2026-05-21 09:30:00,738.64,744.87,737.03,742.72,43332225.0,728.8306553741887,708.8496959816929,694.4301766786057,673.1830971832201,61.02059702171773,1509489845.0,0.044558956069396104,741.54,2.6100000000000136,0.6323852930056097,-36.76147069943902,14.841441850939042,Neutral,True,RTH,1440.0,0.6323852930056097,7.731904721256789,32183710152.0,-0.35210792580101363,True,N/A,bull,True
SPY,2026-05-22 09:30:00,746.24,748.94,744.48,745.64,41762006.0,730.4315453385517,710.2924530020186,695.44423258596,673.9040613903522,61.527777795434254,1551251851.0,0.06976797759778575,746.3533333333334,3.5,0.6216483526570651,-37.83516473429349,16.420152158746397,Neutral,True,RTH,1440.0,0.6216483526570651,7.623911526881306,31139422153.84,0.47393364928909704,True,N/A,bull,True
SPY,2026-05-26 09:30:00,750.01,752.13,748.37,750.59,41123621.0,732.3513981634514,711.8727489627238,696.5362279802973,674.6671055556224,62.37462433155313,1592375472.0,0.09764554512615714,750.3633333333333,,0.6225386890000962,-37.74613109999038,19.393911167677963,Neutral,True,RTH,1440.0,0.6225386890000962,7.542917846389785,30866978686.390003,0.5860737084920343,True,N/A,bull,True
SPY,2026-05-27 09:30:00,750.88,751.38,748.22,750.46,42106285.0,734.0760269097894,713.3859744935974,697.6040254460339,675.4212637092978,62.33785198417365,1550269187.0,0.10996890473951225,750.02,,0.6452121289687417,-35.47878710312583,-36.061976061492345,Institutional Distribution,True,RTH,1440.0,0.6452121289687417,7.22985228593337,31599082641.100002,0.03863627279872681,True,N/A,bull,True
