# data_asof_utc: 2026-07-08T19:14:45Z
# data_asof_et: 2026-07-08T15:14:45.159528-04:00
# market_state: OPEN_RTH
# tz_base: America/New_York ET wall time no offset suffix | dst_active: true
# cmf_period: 50
Symbol,Datetime,Open,High,Low,Close,Volume,EMA_20,EMA_50,EMA_100,EMA_200,RSI,OBV,CMF,VWAP,FVG,RVOL,RVOL_Deviation,IPI,IPI_Status,Is_Closed_Bar,Session,Session_Minutes,Rvol_Tod,Atr14,Dollar_Volume,Gap_Flag,Split_Adjusted,Last_Split,Ema_Stack,Ipi_Valid
SKYY,2026-06-26 13:30:00,128.75,129.79,128.12,129.68,8742.0,129.3637806733209,132.5180374589529,133.1612430104857,129.99640883850114,47.00272909286932,362187.0,-0.04010865777495271,128.51091329083016,0.010000000000019327,0.6787873140847203,-32.12126859152797,4.079887025866078,Neutral,True,RTH,240.0,0.6787873140847203,1.988683829790797,1133662.56,0.0,True,N/A,mixed,True
SKYY,2026-06-29 01:30:00,129.3,129.3,129.3,129.3,100.0,129.3577063234808,132.391839911543,133.08478275285233,129.98947939732204,46.69887838420926,362087.0,-0.040102138804392944,129.3,1.210000000000008,3.115264797507788,211.5264797507788,,N/A (ext),True,CLOSED,240.0,3.115264797507788,1.873777841948597,12930.000000000002,-0.2930289944478681,True,N/A,mixed,False
SKYY,2026-06-29 05:30:00,131.0,132.95,131.0,132.52,3910.0,129.65887714981596,132.39686579736485,133.07359893596416,130.01465870680144,49.520497840031794,365997.0,-0.04854602758404147,132.0854280964256,2.0,0.5069199105435452,-49.308008945645476,,N/A (ext),True,PRE,240.0,0.5069199105435452,2.0006508532379814,518153.2,0.0,True,N/A,mixed,False
SKYY,2026-06-29 09:30:00,132.7,133.31,131.3,132.57,17284.0,129.93612694507158,132.4036553739388,133.06362667980645,130.04008498832582,49.56280375447542,383281.0,-0.01727291212667387,132.33534986381142,,0.7346171991550456,-26.538280084495437,34.300568621623526,Neutral,True,RTH,240.0,0.7346171991550456,2.0013186494352677,2291339.88,0.0,True,N/A,mixed,True
SKYY,2026-06-29 13:30:00,132.61,133.17,132.58,132.88,2765.0,130.2164958074457,132.42233555535296,133.0599905079291,130.0683428491385,49.8288186554727,386046.0,-0.015231844780830726,132.3975611344334,,0.20981382343009558,-79.01861765699044,,N/A (low vol),True,RTH,240.0,0.20981382343009558,1.901224460189891,367413.2,0.0,True,N/A,mixed,False
SKYY,2026-06-30 05:30:00,132.02,133.655,131.605,133.655,1844.0,130.54397239721277,132.47067533749598,133.07177287410872,130.10403097999284,50.49488733785125,387890.0,-0.012000917347779163,132.97166666666666,,0.2417995974377635,-75.82004025622365,,N/A (ext),True,PRE,240.0,0.2417995974377635,1.9118512844620426,246459.82,-0.6472004816375566,True,N/A,mixed,False
SKYY,2026-06-30 09:30:00,133.42,134.1,132.58,133.85,4116.0,130.8588321689068,132.52476650073143,133.08718331224517,130.141304303575,50.663055496848166,392006.0,-0.008691501776686835,133.34344183445188,0.16499999999999204,0.17940347038491547,-82.05965296150846,,N/A (low vol),True,RTH,240.0,0.17940347038491547,1.8838619070004667,550926.6,0.0,True,N/A,mixed,False
SKYY,2026-06-30 13:30:00,133.82,134.76,133.82,134.58,7683.0,131.21322910520138,132.6053638928596,133.11674403873536,130.1854704299076,51.29507254112506,399689.0,0.011996064310810177,133.9309296586772,0.9000000000000057,0.6322103911920083,-36.778960880799175,5.611890665274792,Neutral,True,RTH,240.0,0.6322103911920083,1.816443199357576,1033978.1400000001,0.0,True,N/A,mixed,True
SKYY,2026-07-01 05:30:00,135.01,136.33,135.0,136.32,7730.0,131.69958823803933,132.7510358970612,133.18017484984952,130.2465105251324,52.76672385692993,407419.0,0.015579822101210276,135.88333333333335,1.5700000000000216,1.1446849154813823,14.468491548138228,,N/A (ext),True,PRE,240.0,1.1446849154813823,1.8116972565463207,1053753.5999999999,0.31951255758654956,True,N/A,mixed,False
SKYY,2026-07-01 09:30:00,136.47,137.95,136.33,137.19,12703.0,132.2224845963213,132.92511292070586,133.25957732807032,130.31559997264353,53.483824238685926,420122.0,0.004814623272118022,136.6749524462063,,0.5805811753306703,-41.94188246693297,17.089716804673103,Neutral,True,RTH,240.0,0.5805811753306703,1.7987188810787262,1742724.57,0.0,True,N/A,mixed,True
SKYY,2026-07-01 13:30:00,137.12,137.42,135.35,135.35,10921.0,132.52034320619546,133.02020653165857,133.30097183642536,130.36569350525403,51.787044365573294,409201.0,0.012117965024648828,136.45379037230762,-1.1100000000000136,0.9156573977420882,-8.43426022579118,-36.418901549287966,Institutional Distribution,True,RTH,240.0,0.9156573977420882,1.8180961038588168,1478157.3499999999,0.0,True,N/A,mixed,True
SKYY,2026-07-01 17:30:00,135.22,135.22,135.22,135.22,1.0,132.777453377034,133.10647294218177,133.3389723941199,130.41399506241567,51.668867776821784,409200.0,0.032342486876121554,136.45375102322862,,0.016267942583732056,-98.37320574162679,,N/A (ext),True,POST,240.0,0.016267942583732056,1.6975178107260438,135.22,0.0,True,N/A,mixed,False
SKYY,2026-07-02 05:30:00,136.2,137.56,136.2,137.4,2128.0,133.21769591255457,133.27484655229227,133.41938878235516,130.48350754935683,53.4851728716739,411328.0,0.03530918565305926,137.0533333333333,,0.3430321592649311,-65.6967840735069,,N/A (ext),True,PRE,240.0,0.3430321592649311,1.7434093956741838,292387.2,0.7247448602277694,True,N/A,mixed,False
SKYY,2026-07-02 09:30:00,137.34,137.34,134.34,134.52,7528.0,133.34172487326367,133.3236760992612,133.44118306389268,130.52367165334334,50.9062245517402,403800.0,0.022394889820398632,135.76436343551507,-0.8999999999999773,0.36493024247888856,-63.50697575211115,-52.62812280919238,Institutional Distribution,True,RTH,240.0,0.36493024247888856,1.8374515816974566,1012666.56,0.0,True,N/A,mixed,True
SKYY,2026-07-02 13:30:00,134.43,135.3,134.43,134.88,12018.0,133.48822726628617,133.3847084090941,133.46967448837006,130.56701820405635,51.20631817195403,415818.0,0.02004200481972408,135.2684485251146,,1.0059218648642994,0.5921864864299353,39.07152346268944,Neutral,True,RTH,240.0,1.0059218648642994,1.7683478972904958,1620987.8399999999,0.0,True,N/A,mixed,True
SKYY,2026-07-06 01:30:00,135.1,135.1,135.0,135.0,10.0,133.63220562187797,133.4480531773649,133.4999779638479,130.61112747565778,51.30755640818363,415828.0,-0.0018286332353457692,135.03333333333333,,0.2699055330634278,-73.00944669365722,,N/A (ext),True,CLOSED,240.0,0.2699055330634278,1.6577516189126031,1350.0,0.16310794780545587,True,N/A,mixed,False
SKYY,2026-07-06 05:30:00,134.45,137.27,134.15,137.27,2272.0,133.97866222931816,133.59793344491922,133.5746318655539,130.67738491371097,53.1825810643524,418100.0,-0.020749879504428,136.224756061934,1.5,0.37682649727165674,-62.317350272834325,,N/A (ext),True,PRE,240.0,0.37682649727165674,1.7621979318474175,311877.44,0.0,True,N/A,bull,False
SKYY,2026-07-06 09:30:00,137.25,138.13,136.6,137.24,5039.0,134.28926582652596,133.74075958433414,133.64721341277064,130.74268456631086,53.154977912346276,413061.0,-0.023395400943324034,136.98090015025272,,0.25066596360145155,-74.93340363985484,,N/A (low vol),True,RTH,240.0,0.25066596360145155,1.7456123652868878,691552.3600000001,0.0,True,N/A,bull,False
SKYY,2026-07-06 13:30:00,137.15,137.59,137.15,137.58,4175.0,134.60266908114252,133.89131803200732,133.725090374894,130.8107175557008,53.434480162461874,417236.0,-0.029822433526877516,137.1476313500348,,0.34833902773779873,-65.16609722622013,-22.19469835758562,Institutional Distribution,True,RTH,240.0,0.34833902773779873,1.6523543391949673,574396.5,0.0,True,N/A,bull,True
SKYY,2026-07-07 01:30:00,137.57,137.57,137.57,137.57,1.0,134.88527202579562,134.03558006996784,133.80122719915352,130.87797409743513,53.424913494620654,417235.0,-0.015093409982539784,137.57,0.5799999999999841,0.026845637583892617,-97.31543624161074,,N/A (ext),True,CLOSED,240.0,0.026845637583892617,1.5350433149667566,137.57,-0.007268498328259432,True,N/A,bull,False
SKYY,2026-07-07 05:30:00,139.42,140.18,138.17,138.69,2091.0,135.24762707095795,134.2181063417338,133.8980345813485,130.9557056984557,54.358787373675526,419326.0,-0.02184310626287832,139.01264340344173,0.14000000000001478,0.35230786079543064,-64.76921392045693,,N/A (ext),True,PRE,240.0,0.35230786079543064,1.6118259353262752,290000.79,0.0,True,N/A,bull,False
SKYY,2026-07-07 09:30:00,138.64,141.25,137.71,141.13,17727.0,135.80785306420003,134.48916099499914,134.0412418173614,131.05694245767504,56.3063808226561,437053.0,0.018453620060535664,139.92261264443212,,0.8918684359474247,-10.81315640525753,52.85476713460929,Institutional Accumulation,True,RTH,240.0,0.8918684359474247,1.7495526542315407,2501811.51,0.0,True,N/A,bull,True
SKYY,2026-07-07 13:30:00,141.26,141.35,138.94,139.0,14484.0,136.11186705808575,134.66605664225406,134.1394350487008,131.13597785610614,54.244513798849965,422569.0,-0.009389043684566872,139.8553590065009,,1.2069798836686054,20.697988366860542,-36.2495366140821,Institutional Distribution,True,RTH,240.0,1.2069798836686054,1.7967274646435734,2013276.0,0.0,True,N/A,bull,True
SKYY,2026-07-07 17:30:00,139.0,139.0,139.0,139.0,2.0,136.38692733826807,134.8360152053029,134.2356838596176,131.2142268326623,54.244513798849965,422569.0,-0.01747866218290353,139.85530913860953,-0.09999999999999432,0.03441682600382409,-96.5583173996176,,N/A (ext),True,POST,240.0,0.03441682600382409,1.6683897885976038,278.0,0.0,True,N/A,bull,False
SKYY,2026-07-08 05:30:00,137.0,138.84,137.0,137.88,1731.0,136.52912473462348,134.95538715803613,134.3078485356648,131.28055293382985,53.17834943851062,420838.0,-0.004878450991318239,137.90666666666667,-0.7199999999999989,0.29649803448010076,-70.35019655198992,,N/A (ext),True,PRE,240.0,0.29649803448010076,1.6920762322692036,238670.28,-1.4388489208633095,True,N/A,bull,False
SKYY,2026-07-08 09:30:00,137.8,138.28,136.52,137.97,12334.0,136.6663509503736,135.0736072694857,134.3803663864437,131.3471145961798,53.2536874424635,433172.0,0.020305275890160627,137.62897262708853,,0.6273955252161219,-37.26044747838782,22.292372599573707,Neutral,True,RTH,240.0,0.6273955252161219,1.69692792996426,1701721.98,0.0,True,N/A,bull,True
SKYY,2026-07-08 13:30:00,137.96,138.4,137.96,138.1,6282.0,,,,,,,,,,,,,,False,RTH,240.0,,,867544.2,0.0,True,N/A,mixed,False
SMH,2026-06-12 17:30:00,620.03,622.0,620.01,622.0,1406.0,603.1125662354503,599.0475447459963,586.556485854115,552.9884677595604,55.31432700940893,1011505.0,0.01132634332228985,617.4459191895203,16.809999999999945,0.753221010901883,-24.677898909811702,,N/A (ext),True,POST,240.0,0.753221010901883,13.315324947261747,874532.0,0.0,True,N/A,bull,False
SMH,2026-06-15 01:30:00,641.34,645.5,640.0,641.87,8246.0,606.8037504035027,600.7268567167415,587.6518029659146,553.8728611151868,57.84775619954471,1019751.0,0.011433407968260182,642.4566666666666,18.0,0.8936428463055682,-10.635715369443178,,N/A (ext),True,CLOSED,240.0,0.8936428463055682,14.042801736743051,5292860.0200000005,3.109324758842449,True,N/A,bull,False
SMH,2026-06-15 05:30:00,641.87,648.02,640.0,641.0,270879.0,610.0605360793596,602.3061956690261,588.7082029071837,554.7397978205083,57.70159785457154,748872.0,0.006402663476105778,642.9904183908046,,0.9718364432836196,-2.816355671638038,,N/A (ext),True,PRE,240.0,0.9718364432836196,13.612601612689977,173633439.0,0.0,True,N/A,bull,False
SMH,2026-06-15 09:30:00,641.13,648.0,639.23,647.18,431188.0,613.5957231194205,604.0659527016134,589.8660602753582,555.6596008272694,58.46231384589461,1180060.0,-0.0034602808827948936,644.0909292476227,,0.6167460363095018,-38.32539636904983,23.10115482150615,Neutral,True,RTH,240.0,0.6167460363095018,13.266701497497836,279056249.84,0.0,True,N/A,bull,True
SMH,2026-06-15 13:30:00,647.21,649.23,645.3,646.11,413804.0,616.692320917571,605.7147388701776,590.9798016560442,556.5596047991374,58.27714578261123,766256.0,-0.023047794145686473,645.1176272102163,,0.9720891198367808,-2.7910880163219187,-44.51657800762152,Institutional Distribution,True,RTH,240.0,0.9720891198367808,12.599794247676568,267362902.44,0.0,True,N/A,bull,True
SMH,2026-06-15 17:30:00,646.69,646.7,644.01,645.7,2230.0,619.4549570206594,607.2827883262491,592.0633699400828,557.4465739056137,58.20506410937111,764026.0,-0.02300271800196002,645.118324856076,,1.191812302923414,19.1812302923414,,N/A (ext),True,POST,240.0,1.191812302923414,11.89195180141396,1439911.0,0.0,True,N/A,bull,False
SMH,2026-06-16 01:30:00,645.5,651.67,644.56,649.2,8147.0,622.2878182567871,608.9266005487492,593.1947883571108,558.3595433194882,58.6505707859348,772173.0,-0.02325531788364663,648.4766666666667,,0.9317139556958406,-6.8286044304159415,,N/A (ext),True,CLOSED,240.0,0.9317139556958406,11.550383815598678,5289032.4,-0.03097413659594943,True,N/A,bull,False
SMH,2026-06-16 05:30:00,648.81,651.46,641.53,644.34,143681.0,624.3880260418549,610.3153613115434,594.2075648252868,559.2150702516327,57.77793163548523,628492.0,-0.037586543327631596,645.9215470576354,,0.5225599732320808,-47.74400267679192,,N/A (ext),True,PRE,240.0,0.5225599732320808,11.434642114484491,92579415.54,0.0,True,N/A,bull,False
SMH,2026-06-16 09:30:00,644.73,647.01,622.44,628.89,868253.0,624.8167854664401,611.0437785150123,594.8943457198355,559.9083531347011,55.117698702087225,-239761.0,-0.05926524703362987,634.7359768358265,-11.789999999999964,1.2558485529261134,25.58485529261134,-77.295775715768,Institutional Distribution,True,RTH,240.0,1.2558485529261134,12.372881963449881,546035629.17,0.0,True,N/A,bull,True
SMH,2026-06-16 13:30:00,628.85,629.74,616.09,619.97,551436.0,624.3551868505887,611.3938264163844,595.3908933293437,560.505981461719,53.66211966186622,-791197.0,-0.0848160043644346,630.2436051195543,-0.6710000000000491,1.3075192982252306,30.75192982252306,-46.39626519898723,Institutional Distribution,True,RTH,240.0,1.3075192982252306,12.464104680346317,341873776.92,0.0,True,N/A,bull,True
SMH,2026-06-16 17:30:00,620.0,621.769,618.7,618.7,1560.0,623.816597626723,611.6803430275066,595.8524597980695,561.0850264222989,53.45702126626884,-792757.0,-0.08492991376311884,630.233171972298,,0.8118446046160652,-18.815539538393477,,N/A (ext),True,POST,240.0,0.8118446046160652,11.793025774607292,965172.0000000001,0.0,True,N/A,bull,False
SMH,2026-06-17 01:30:00,631.97,633.23,628.3,629.23,7535.0,624.3321597575112,612.3685648695651,596.5134011882068,561.763085860883,54.91491512271753,-785222.0,-0.08578899647103722,630.2533333333333,3.130999999999972,0.8525105785984205,-14.74894214015795,,N/A (ext),True,CLOSED,240.0,0.8525105785984205,11.988523933563911,4741248.05,2.1448197834168385,True,N/A,bull,False
SMH,2026-06-17 05:30:00,628.18,637.0,624.9,627.44,156931.0,624.6281445425102,612.959601541347,597.12580908547,562.4165874941081,54.618153777345064,-942153.0,-0.08466563493607326,629.8016857384911,,0.5861788112258896,-41.382118877411045,,N/A (ext),True,PRE,240.0,0.5861788112258896,11.996486509737919,98464786.64000002,0.0,True,N/A,bull,False
SMH,2026-06-17 09:30:00,627.44,637.58,627.0,637.58,393106.0,625.8616545860806,613.9251073632549,597.9268821728864,563.164482145908,55.99282657156699,-549047.0,-0.08361880648969756,632.7992325654803,,0.5667902190889754,-43.32097809110246,8.074053245180792,Neutral,True,RTH,240.0,0.5667902190889754,11.895308901899499,250636523.48000002,0.0,True,N/A,bull,True
SMH,2026-06-17 13:30:00,637.15,643.46,623.16,629.99,902285.0,626.2548303397872,614.5551031529312,598.5617953971856,563.8294126718193,54.72665138471342,-1451332.0,-0.08663053290689178,632.4309287256674,,2.1231664060216757,112.31664060216757,-38.07437362763108,Institutional Distribution,True,RTH,240.0,2.1231664060216757,12.495643980335254,568430527.15,0.0,True,N/A,bull,True
SMH,2026-06-17 17:30:00,629.18,635.0,629.18,635.0,1824.0,627.0877036407599,615.3568638136006,599.2833440031819,564.537577719861,55.40586907039355,-1449508.0,-0.08642638145835042,632.4317137300592,,0.9536008364919618,-4.639916350803819,,N/A (ext),True,POST,240.0,0.9536008364919618,12.018812267454168,1158240.0,0.0,True,N/A,bull,False
SMH,2026-06-18 01:30:00,640.08,645.0,639.66,645.0,6708.0,628.7936366273542,616.519339742479,600.1886243199506,565.3381988370763,56.72810360112469,-1442800.0,-0.08579558492760461,643.2199999999999,8.629999999999995,0.7425035697287007,-25.74964302712993,,N/A (ext),True,CLOSED,240.0,0.7425035697287007,11.874611391207441,4326660.0,0.8000000000000065,True,N/A,bull,False
SMH,2026-06-18 05:30:00,645.13,654.16,643.63,652.51,147701.0,631.0523379009395,617.9307381839504,601.2246911651001,566.205579943175,57.68947904339833,-1295099.0,-0.060232451502366176,649.8011117227624,6.67999999999995,0.5676505556077596,-43.234944439224044,,N/A (ext),True,PRE,240.0,0.5676505556077596,11.778567720406908,96376379.51,0.0,True,N/A,bull,False
SMH,2026-06-18 09:30:00,652.55,660.71,651.68,659.31,550655.0,633.7435438151358,619.5534543335995,602.3748953004446,567.131992083044,58.5405264999943,-744444.0,-0.07191622047014846,655.6056769692775,4.44500000000005,0.824298787297067,-17.570121270293303,36.34860383136241,Neutral,True,RTH,240.0,0.824298787297067,11.582241454663565,363052348.04999995,0.0,True,N/A,bull,True
SMH,2026-06-18 13:30:00,659.43,663.73,658.605,662.0,361404.0,636.4346348803609,621.2180247518897,603.5555904430099,568.0759523608247,58.874440414873135,-383040.0,-0.04694742556137639,657.5845030574444,,0.7930696921479727,-20.693030785202726,19.11855002543389,Neutral,True,RTH,240.0,0.7930696921479727,11.121009922187596,239249448.0,0.0,True,N/A,bull,True
SMH,2026-06-18 17:30:00,661.52,661.56,660.09,660.37,1233.0,638.7141934631836,622.753396330247,604.6806282560196,568.9943010935527,58.58270483194937,-384273.0,-0.04671654636295984,657.5880700932814,,0.6254755744939887,-37.45244255060113,,N/A (ext),True,POST,240.0,0.6254755744939887,10.463080642031338,814236.21,0.0,True,N/A,bull,False
SMH,2026-06-22 01:30:00,660.94,662.61,659.3,661.33,5930.0,640.8680798000233,624.2662043172961,605.8023979935242,569.9130642667512,58.705678040146374,-378343.0,-0.046700340032116136,661.0799999999999,,0.6546265427328726,-34.53734572671274,,N/A (ext),True,CLOSED,240.0,0.6546265427328726,9.952146310457676,3921686.9000000004,0.08631524751276556,True,N/A,bull,False
SMH,2026-06-22 05:30:00,661.04,671.6,661.04,669.35,179262.0,643.5806436285926,626.0341963048531,607.060766350088,570.9024865128532,59.72506867252895,-199081.0,-0.01399584794256786,667.1298698647889,,0.6923806915773133,-30.76193084226867,,N/A (ext),True,PRE,240.0,0.6923806915773133,9.995564431139275,119989019.7,0.0,True,N/A,bull,False
SMH,2026-06-22 09:30:00,669.17,671.78,660.06,664.59,440248.0,645.5815347115838,627.5461886066237,608.1999590956308,571.8347005774019,58.845299809158384,-639329.0,0.021181522930738255,665.9661780613114,,0.6557468860632188,-34.425311393678115,-58.91048031363976,Institutional Distribution,True,RTH,240.0,0.6557468860632188,10.118738400343616,292584418.32,0.0,True,N/A,bull,True
SMH,2026-06-22 13:30:00,664.47,669.0,661.57,667.62,196083.0,647.6804361676235,629.1177106220501,609.3765935689846,572.7877881338457,59.23533643623638,-443246.0,0.05865756074171982,665.9893673051962,,0.4336531166516335,-56.634688334836646,-1.8947512071296515,Neutral,True,RTH,240.0,0.4336531166516335,9.926685657461926,130908932.46,0.0,True,N/A,bull,True
SMH,2026-06-22 17:30:00,668.01,668.3,664.9,665.999,1379.0,649.4250612945165,630.5640356956953,610.4978293398958,573.7152628787825,58.93044866319806,-444625.0,0.058797837876040676,665.9900548753071,-16.65000000000009,0.7203301295445048,-27.96698704554952,,N/A (ext),True,POST,240.0,0.7203301295445048,9.460493824786074,918412.621,0.0,True,N/A,bull,False
SMH,2026-06-23 01:30:00,641.74,644.92,630.87,636.0,30507.0,648.146484028372,630.7772107664524,611.0028228183137,574.3350115068544,53.70995443337448,-475132.0,0.05784355506241402,637.2633333333333,-27.899999999999977,3.3522886482388037,235.22886482388037,,N/A (ext),True,CLOSED,240.0,3.3522886482388037,11.293958551587071,19402452.0,-3.6424979617086533,True,N/A,bull,False
SMH,2026-06-23 05:30:00,636.39,637.0,621.75,632.69,542241.0,646.6744379304318,630.8522221089445,611.4322718714164,574.9156581585275,53.17954452793584,-1017373.0,0.07759653440636913,630.841309249443,,2.079940468027936,107.9940468027936,,N/A (ext),True,PRE,240.0,2.079940468027936,11.576532940759423,343070458.29,0.0,True,N/A,bull,False
SMH,2026-06-23 09:30:00,632.48,636.8,621.98,622.34,852380.0,644.3568724132479,630.5184094772212,611.648266487824,575.3875421569502,51.555064207823946,-1869753.0,-0.002930332839784058,628.5677169980521,,1.2734063373022395,27.34063373022395,-77.70925987016813,Institutional Distribution,True,RTH,240.0,1.2734063373022395,11.808209159276602,530470169.20000005,0.0,True,N/A,bull,True
SMH,2026-06-23 13:30:00,622.42,626.5,617.3,626.5,582040.0,642.6562178977005,630.3608247918401,611.9423602207384,575.8961238270304,52.15449341950175,-1287713.0,0.03774759419854343,627.0788447819681,,1.3092473863245913,30.924738632459125,80.52225624931386,Institutional Accumulation,True,RTH,240.0,1.3092473863245913,11.621908505042562,364648060.0,0.0,True,N/A,bull,True
SMH,2026-06-23 17:30:00,626.58,627.5,621.0,625.0,1651.0,640.9746733360147,630.1505963686307,612.2009273450801,576.384719609846,51.91812991945202,-1289364.0,0.03772546737149466,627.0767252914939,0.5399999999999636,0.8402677049138612,-15.973229508613883,,N/A (ext),True,POST,240.0,0.8402677049138612,11.256057897539522,1031875.0,0.0,True,N/A,bull,False
SMH,2026-06-24 01:30:00,629.58,631.76,627.04,628.57,6841.0,639.7932758754419,630.0886121973118,612.5250673976528,576.9039761311411,52.4415701161293,-1282523.0,0.037194778683132305,629.1233333333333,,0.7136560659722403,-28.63439340277597,,N/A (ext),True,CLOSED,240.0,0.7136560659722403,10.934910904858127,4300047.37,0.7328000000000066,True,N/A,bull,False
SMH,2026-06-24 05:30:00,628.58,630.34,613.19,617.68,259887.0,637.6872496015903,629.60199995428,612.6271452709666,577.3097077119259,50.72278188184619,-1542410.0,0.035699259690849666,620.6269825940034,-2.0299999999999727,0.9245288455689232,-7.547115443107677,,N/A (ext),True,PRE,240.0,0.9245288455689232,11.378845840225402,160527002.16,0.0,True,N/A,bull,False
SMH,2026-06-24 09:30:00,617.73,625.01,609.63,610.36,722429.0,635.0846544014389,628.8474117207788,612.5822513052049,577.6385663416579,49.607584120097634,-2264839.0,0.015027267490802926,616.5173261811151,,1.0379706878442119,3.797068784421187,-85.01902173177561,Institutional Distribution,True,RTH,240.0,1.0379706878442119,11.664642565923588,440941764.44,0.0,True,N/A,bull,True
SMH,2026-06-24 13:30:00,610.64,649.8,606.25,645.17,601886.0,636.0451635060638,629.4875132219247,613.2275532595572,578.3105209054225,54.465563405787584,-1662953.0,0.03314533863160108,623.0326034263896,20.159999999999968,1.3295779999315205,32.95779999315205,93.84005112169396,Institutional Accumulation,True,RTH,240.0,1.3295779999315205,13.942168096929043,388318790.62,0.0,True,N/A,bull,True
SMH,2026-06-24 17:30:00,645.48,648.52,645.17,648.0,5783.0,637.1837193626291,630.2134930955747,613.9161165613482,579.0039485581049,54.82682965241704,-1657170.0,0.03342238200983186,623.1202357322171,,2.865566622070264,186.5566622070264,,N/A (ext),True,POST,240.0,2.865566622070264,13.185584661434113,3747384.0,0.0,True,N/A,bull,False
SMH,2026-06-25 01:30:00,647.0,649.7,645.12,646.08,9695.0,638.0309841852359,630.835709052611,614.5530251442918,579.6713719555366,54.52733408295973,-1666865.0,0.033366921759173336,646.9666666666667,,1.017020272219454,1.7020272219453902,,N/A (ext),True,CLOSED,240.0,1.017020272219454,12.570900042760252,6263745.600000001,-0.15432098765432098,True,N/A,bull,False
SMH,2026-06-25 05:30:00,646.16,651.18,614.0,615.13,439332.0,635.8499380723563,630.2197988936852,614.5644503889592,580.0241941251334,50.031843209429496,-2106197.0,-0.0018902610564238557,627.2060688407007,-3.980000000000018,1.5562149219620198,55.621492196201984,,N/A (ext),True,PRE,240.0,1.5562149219620198,14.328692896848802,270246293.16,0.0,True,N/A,bull,False
SMH,2026-06-25 09:30:00,615.0,641.14,614.0,639.135,745747.0,636.1628011130842,630.5694146233445,615.0509959258114,580.6123613477688,53.09253633086663,-1360450.0,0.07412458979090945,629.8394164489127,,1.073217008086325,7.321700808632503,104.1356959895232,Institutional Accumulation,True,RTH,240.0,1.073217008086325,15.2437862613596,476633008.84499997,0.0,True,N/A,bull,True
SMH,2026-06-25 13:30:00,638.83,639.2,629.35,633.68,394797.0,635.9263438642191,630.6913983636056,615.4198870955973,581.1403975532637,52.349000636778655,-1755247.0,0.10396632592786526,630.891809625574,,0.8503859668017394,-14.961403319826061,-46.62143346260939,Institutional Distribution,True,RTH,240.0,0.8503859668017394,14.858515814119633,250174962.95999998,0.0,True,N/A,bull,True
SMH,2026-06-25 17:30:00,633.17,637.0,629.57,635.55,979.0,635.8905015914364,630.8819317611112,615.8185031927143,581.6817866323358,52.58129507603376,-1754268.0,0.1040052671114707,630.8937473693586,-4.350000000000023,0.43284110000884246,-56.71588999911575,,N/A (ext),True,POST,240.0,0.43284110000884246,14.327907541682514,622203.45,0.0,True,N/A,bull,False
SMH,2026-06-26 01:30:00,625.0,625.0,618.8,619.63,1821.0,634.3418823922519,630.4406795351853,615.893978377017,582.0593807951982,50.44500439654705,-1756089.0,0.10356010716001701,621.1433333333333,-8.31000000000006,0.18805378276225293,-81.1946217237747,,N/A (ext),True,CLOSED,240.0,0.18805378276225293,14.500914145848048,1128346.23,-1.6599795452757384,True,N/A,bull,False
SMH,2026-06-26 05:30:00,619.73,621.26,609.2,617.4,214218.0,632.728369783466,629.929280337727,615.9238005873731,582.4110287474848,50.15375285905555,-1970307.0,0.0982959052701278,615.9970800179598,,0.7490299618278571,-25.097003817214294,,N/A (ext),True,PRE,240.0,0.7490299618278571,14.326563135430327,132258193.19999999,0.0,True,N/A,bull,False
SMH,2026-06-26 09:30:00,617.32,621.66,609.8,615.25,498037.0,631.0637631374216,629.3536222852672,615.9104580014845,582.7377846803456,49.87048248662422,-2468344.0,0.06162746260959224,615.6992102521301,,0.715573024010361,-28.442697598963896,-71.92595641153241,Institutional Distribution,True,RTH,240.0,0.715573024010361,14.150380054328162,306417264.25,0.0,True,N/A,bull,True
SMH,2026-06-26 13:30:00,615.39,617.38,607.23,609.78,783550.0,629.0367380767148,628.5860292544724,615.7890627935343,583.0068614496954,49.149802787954656,-3251894.0,0.003291708931137933,613.4830218581499,,1.6617022018853125,66.17022018853125,-66.22706330617,Institutional Distribution,True,RTH,240.0,1.6617022018853125,13.864638621876148,477793119.0,0.0,True,N/A,bull,True
SMH,2026-06-26 17:30:00,609.81,610.0,609.0,609.0,3141.0,627.1284773075039,627.8179496758656,615.6546259065336,583.2654996442259,49.04667173286584,-3255035.0,0.0029505938054457123,613.4743368513124,,1.3882566131135223,38.825661311352235,,N/A (ext),True,POST,240.0,1.3882566131135223,12.94573586317071,1912869.0,0.0,True,N/A,mixed,False
SMH,2026-06-29 01:30:00,616.8,623.4,615.2,619.95,3648.0,626.4448128020274,627.5094026297534,615.7396828192756,583.6305195482635,50.533538208643584,-3251387.0,0.002700016842170475,619.5166666666667,,0.3814961803322405,-61.85038196677595,,N/A (ext),True,CLOSED,240.0,0.3814961803322405,13.049611872944228,2261577.6,1.2807881773398941,True,N/A,mixed,False
